ISO3,Year,MTI,id
MOZ,1982,3.04,508
MOZ,1983,3.03,508
MOZ,1984,3.03,508
MOZ,1985,3.043,508
MOZ,1986,3.046,508
MOZ,1987,3.051,508
MOZ,1988,3.054,508
MOZ,1989,3.057,508
MOZ,1990,3.055,508
MOZ,1991,3.059,508
MOZ,1992,3.069,508
MOZ,1993,3.072,508
MOZ,1994,3.073,508
MOZ,1995,3.075,508
MOZ,1996,3.081,508
MOZ,1997,3.079,508
MOZ,1998,3.084,508
MOZ,1999,3.09,508
MOZ,2000,3.096,508
MOZ,2001,3.102,508
MOZ,2002,3.111,508
MOZ,2003,3.136,508
MOZ,2004,3.162,508
MOZ,2005,3.189,508
MOZ,2006,3.215,508
MOZ,2007,3.235,508
MOZ,2008,3.241,508
MOZ,2009,3.241,508
MOZ,2010,3.23,508
MOZ,2011,3.221,508
MOZ,2012,3.204,508
MOZ,2013,3.185,508
MOZ,2014,3.146,508
MOZ,2015,3.107,508
MOZ,2016,3.066,508
MOZ,2017,3.022,508
MOZ,2018,2.983,508
MRT,1950,3.56,478
MRT,1951,3.57,478
MRT,1952,3.577,478
MRT,1953,3.585,478
MRT,1954,3.547,478
MRT,1955,3.475,478
MRT,1956,3.414,478
MRT,1957,3.345,478
MRT,1958,3.303,478
MRT,1959,3.252,478
MRT,1960,3.217,478
MRT,1961,3.18,478
MRT,1962,3.131,478
MRT,1963,3.085,478
MRT,1964,3.026,478
MRT,1965,2.963,478
MRT,1966,2.913,478
MRT,1967,2.842,478
MRT,1968,2.725,478
MRT,1969,2.634,478
MRT,1970,2.514,478
MRT,1971,2.408,478
MRT,1972,2.334,478
MRT,1973,2.273,478
MRT,1974,2.207,478
MRT,1975,2.172,478
MRT,1976,2.135,478
MRT,1977,2.115,478
MRT,1978,2.141,478
MRT,1979,2.2,478
MRT,1980,2.225,478
MRT,1981,2.262,478
MRT,1982,2.284,478
MRT,1983,2.261,478
MRT,1984,2.231,478
MRT,1985,2.232,478
MRT,1986,2.228,478
MRT,1987,2.203,478
MRT,1988,2.181,478
MRT,1989,2.149,478
MRT,1990,2.117,478
MRT,1991,2.092,478
MRT,1992,2.1,478
MRT,1993,2.111,478
MRT,1994,2.138,478
MRT,1995,2.179,478
MRT,1996,2.213,478
MRT,1997,2.209,478
MRT,1998,2.182,478
MRT,1999,2.146,478
MRT,2000,2.104,478
MRT,2001,2.061,478
MRT,2002,2.016,478
MRT,2003,2.0,478
MRT,2004,2.0,478
MRT,2005,2.0,478
MRT,2006,2.0,478
MRT,2007,2.0,478
MRT,2008,2.0,478
MRT,2009,2.0,478
MRT,2010,2.0,478
MRT,2011,2.0,478
MRT,2012,2.0,478
MRT,2013,2.0,478
MRT,2014,2.0,478
MRT,2015,2.0,478
MRT,2016,2.0,478
MRT,2017,2.0,478
MRT,2018,2.0,478
MSR,1950,3.33,500
MSR,1951,3.33,500
MSR,1952,3.33,500
MSR,1953,3.333,500
MSR,1954,3.338,500
MSR,1955,3.342,500
MSR,1956,3.348,500
MSR,1957,3.356,500
MSR,1958,3.362,500
MSR,1959,3.364,500
MSR,1960,3.372,500
MSR,1961,3.38,500
MSR,1962,3.39,500
MSR,1963,3.4,500
MSR,1964,3.41,500
MSR,1965,3.422,500
MSR,1966,3.428,500
MSR,1967,3.484,500
MSR,1968,3.4920000000000004,500
MSR,1969,3.498,500
MSR,1970,3.504,500
MSR,1971,3.512,500
MSR,1972,3.462,500
MSR,1973,3.468,500
MSR,1974,3.47,500
MSR,1975,3.462,500
MSR,1976,3.464,500
MSR,1977,3.5079999999999996,500
MSR,1978,3.55,500
MSR,1979,3.5860000000000003,500
MSR,1980,3.666,500
MSR,1981,3.712,500
MSR,1982,3.796,500
MSR,1983,3.814,500
MSR,1984,3.826,500
MSR,1985,3.873,500
MSR,1986,3.901,500
MSR,1987,4.054,500
MSR,1988,4.054,500
MSR,1989,4.108,500
MSR,1990,4.159,500
MSR,1991,4.187,500
MSR,1992,4.278,500
MSR,1993,4.358,500
MSR,1994,4.33,500
MSR,1995,4.338,500
MSR,1996,4.421000000000001,500
MSR,1997,4.422000000000001,500
MSR,1998,4.453999999999999,500
MSR,1999,4.5,500
MSR,2000,4.5,500
MSR,2001,4.5,500
MSR,2002,4.5,500
MSR,2003,4.5,500
MSR,2004,4.5,500
MSR,2005,4.5,500
MSR,2006,4.5,500
MSR,2007,4.5,500
MSR,2008,4.5,500
MSR,2009,4.5,500
MSR,2010,4.5,500
MSR,2011,4.5,500
MSR,2012,4.5,500
MSR,2013,4.5,500
MSR,2014,4.5,500
MSR,2015,4.5,500
MSR,2016,4.5,500
MSR,2017,4.5,500
MSR,2018,4.5,500
MTQ,1950,3.73,474
MTQ,1951,3.73,474
MTQ,1952,3.73,474
MTQ,1953,3.745,474
MTQ,1954,3.7540000000000004,474
MTQ,1955,3.742,474
MTQ,1956,3.758,474
MTQ,1957,3.7540000000000004,474
MTQ,1958,3.7259999999999995,474
MTQ,1959,3.681,474
MTQ,1960,3.6579999999999995,474
MTQ,1961,3.648,474
MTQ,1962,3.6469999999999994,474
MTQ,1963,3.644,474
MTQ,1964,3.65,474
MTQ,1965,3.63,474
MTQ,1966,3.599,474
MTQ,1967,3.556,474
MTQ,1968,3.551,474
MTQ,1969,3.56,474
MTQ,1970,3.58,474
MTQ,1971,3.6009999999999995,474
MTQ,1972,3.6180000000000003,474
MTQ,1973,3.63,474
MTQ,1974,3.6350000000000002,474
MTQ,1975,3.626,474
MTQ,1976,3.637,474
MTQ,1977,3.64,474
MTQ,1978,3.642,474
MTQ,1979,3.6550000000000002,474
MTQ,1980,3.676,474
MTQ,1981,3.693,474
MTQ,1982,3.729,474
MTQ,1983,3.725,474
MTQ,1984,3.714,474
MTQ,1985,3.721,474
MTQ,1986,3.734,474
MTQ,1987,3.73,474
MTQ,1988,3.742,474
MTQ,1989,3.749,474
MTQ,1990,3.745,474
MTQ,1991,3.693,474
MTQ,1992,3.679,474
MTQ,1993,3.634,474
MTQ,1994,3.5920000000000005,474
MTQ,1995,3.5550000000000006,474
MTQ,1996,3.5720000000000005,474
MTQ,1997,3.578,474
MTQ,1998,3.585,474
MTQ,1999,3.534,474
MTQ,2000,3.466,474
MTQ,2001,3.393,474
MTQ,2002,3.333,474
MTQ,2003,3.298,474
MTQ,2004,3.298,474
MTQ,2005,3.3199999999999994,474
MTQ,2006,3.332,474
MTQ,2007,3.346,474
MTQ,2008,3.3249999999999997,474
MTQ,2009,3.316,474
MTQ,2010,3.3110000000000004,474
MTQ,2011,3.3249999999999997,474
MTQ,2012,3.352,474
MTQ,2013,3.451,474
MTQ,2014,3.5610000000000004,474
MTQ,2015,3.681,474
MTQ,2016,3.8110000000000004,474
MTQ,2017,3.9449999999999994,474
MTQ,2018,4.002,474
MUS,1950,3.28,480
MUS,1951,3.28,480
MUS,1952,3.3069999999999995,480
MUS,1953,3.3429999999999995,480
MUS,1954,3.3959999999999995,480
MUS,1955,3.4520000000000004,480
MUS,1956,3.5240000000000005,480
MUS,1957,3.6479999999999997,480
MUS,1958,3.698,480
MUS,1959,3.696,480
MUS,1960,3.681,480
MUS,1961,3.678,480
MUS,1962,3.672,480
MUS,1963,3.662,480
MUS,1964,3.66,480
MUS,1965,3.6199999999999997,480
MUS,1966,3.6,480
MUS,1967,3.6009999999999995,480
MUS,1968,3.6009999999999995,480
MUS,1969,3.5960000000000005,480
MUS,1970,3.616,480
MUS,1971,3.605,480
MUS,1972,3.633,480
MUS,1973,3.622,480
MUS,1974,3.586,480
MUS,1975,3.564,480
MUS,1976,3.5569999999999995,480
MUS,1977,3.499,480
MUS,1978,3.491,480
MUS,1979,3.499,480
MUS,1980,3.533,480
MUS,1981,3.564,480
MUS,1982,3.614,480
MUS,1983,3.607,480
MUS,1984,3.6210000000000004,480
MUS,1985,3.598,480
MUS,1986,3.5680000000000005,480
MUS,1987,3.5680000000000005,480
MUS,1988,3.57,480
MUS,1989,3.57,480
MUS,1990,3.586,480
MUS,1991,3.606,480
MUS,1992,3.614,480
MUS,1993,3.6009999999999995,480
MUS,1994,3.5649999999999995,480
MUS,1995,3.527,480
MUS,1996,3.4980000000000007,480
MUS,1997,3.4759999999999995,480
MUS,1998,3.4679999999999995,480
MUS,1999,3.473,480
MUS,2000,3.4690000000000003,480
MUS,2001,3.465,480
MUS,2002,3.428,480
MUS,2003,3.3970000000000002,480
MUS,2004,3.3699999999999997,480
MUS,2005,3.342,480
MUS,2006,3.304,480
MUS,2007,3.342,480
MUS,2008,3.3789999999999996,480
MUS,2009,3.41,480
MUS,2010,3.453,480
MUS,2011,3.537,480
MUS,2012,3.552,480
MUS,2013,3.553,480
MUS,2014,3.5510000000000006,480
MUS,2015,3.569,480
MUS,2016,3.5660000000000003,480
MUS,2017,3.562,480
MUS,2018,3.598,480
MYS,1950,3.549545582977549,458
MYS,1951,3.549545582977549,458
MYS,1952,3.5504359644653674,458
MYS,1953,3.551029552123913,458
MYS,1954,3.55073275829464,458
MYS,1955,3.5437968750347624,458
MYS,1956,3.532925669166609,458
MYS,1957,3.5218076698029046,458
MYS,1958,3.5110364646021934,458
MYS,1959,3.5442499082266727,458
MYS,1960,3.5321344095470955,458
MYS,1961,3.5206124985260647,458
MYS,1962,3.5022698024593026,458
MYS,1963,3.4706136020308045,458
MYS,1964,3.431347012194173,458
MYS,1965,3.376503465138372,458
MYS,1966,3.319876928074184,458
MYS,1967,3.2612021304760868,458
MYS,1968,3.1786918974719507,458
MYS,1969,3.108893703126078,458
MYS,1970,3.0417894553002705,458
MYS,1971,2.9742187942875833,458
MYS,1972,2.9071771191851865,458
MYS,1973,2.845017658300647,458
MYS,1974,2.786374773347691,458
MYS,1975,2.741098216371472,458
MYS,1976,2.69967966325307,458
MYS,1977,2.6534687225375273,458
MYS,1978,2.6111630294764807,458
MYS,1979,2.577249830358394,458
MYS,1980,2.5482237355860256,458
MYS,1981,2.5168901345341363,458
MYS,1982,2.500262318205381,458
MYS,1983,2.4856468228630164,458
MYS,1984,2.474948820518069,458
MYS,1985,2.4606712935255866,458
MYS,1986,2.4493663146278895,458
MYS,1987,2.433787377329652,458
MYS,1988,2.427946139624497,458
MYS,1989,2.4175302940973618,458
MYS,1990,2.410160575513319,458
MYS,1991,2.397036001842141,458
MYS,1992,2.3833415992364455,458
MYS,1993,2.368019362503532,458
MYS,1994,2.353754703800195,458
MYS,1995,2.3353522048959126,458
MYS,1996,2.321468998413712,458
MYS,1997,2.313857343089858,458
MYS,1998,2.307356825822011,458
MYS,1999,2.300136572060417,458
MYS,2000,2.2976244145974096,458
MYS,2001,2.2984629602849536,458
MYS,2002,2.2985787481895628,458
MYS,2003,2.298697984546484,458
MYS,2004,2.3004208535698156,458
MYS,2005,2.3025912938815556,458
MYS,2006,2.3016516551458697,458
MYS,2007,2.3038622576906045,458
MYS,2008,2.310713128814155,458
MYS,2009,2.320026045826594,458
MYS,2010,2.3280342753911767,458
MYS,2011,2.337939055836005,458
MYS,2012,2.3426989879348668,458
MYS,2013,2.340770911526062,458
MYS,2014,2.3401673901000497,458
MYS,2015,2.341065981129179,458
MYS,2016,2.338131735327948,458
MYS,2017,2.3421291590003497,458
MYS,2018,2.3463317900582235,458
MYT,1950,3.81,175
MYT,1951,3.815,175
MYT,1952,3.837,175
MYT,1953,3.857,175
MYT,1954,3.89,175
MYT,1955,3.831,175
MYT,1956,3.696,175
MYT,1957,3.6989999999999994,175
MYT,1958,3.704,175
MYT,1959,3.469,175
MYT,1960,3.258,175
MYT,1961,3.162,175
MYT,1962,3.159,175
MYT,1963,3.157,175
MYT,1964,3.179,175
MYT,1965,3.346,175
MYT,1966,3.529,175
MYT,1967,3.491,175
MYT,1968,3.462,175
MYT,1969,3.416,175
MYT,1970,3.366,175
MYT,1971,3.357,175
MYT,1972,3.335,175
MYT,1973,3.323,175
MYT,1974,3.434,175
MYT,1975,3.441,175
MYT,1976,3.42,175
MYT,1977,3.389,175
MYT,1978,3.38,175
MYT,1979,3.369,175
MYT,1980,3.359,175
MYT,1981,3.345,175
MYT,1982,3.345,175
MYT,1983,3.322,175
MYT,1984,3.305,175
MYT,1985,3.281,175
MYT,1986,3.25,175
MYT,1987,3.22,175
MYT,1988,3.202,175
MYT,1989,3.179,175
MYT,1990,3.146,175
MYT,1991,3.125,175
MYT,1992,3.1,175
MYT,1993,3.0429999999999997,175
MYT,1994,2.992,175
MYT,1995,2.95,175
MYT,1996,2.916,175
MYT,1997,2.89,175
MYT,1998,2.881,175
MYT,1999,2.881,175
MYT,2000,2.905,175
MYT,2001,2.94,175
MYT,2002,2.97,175
MYT,2003,2.985,175
MYT,2004,3.013,175
MYT,2005,3.019,175
MYT,2006,2.984,175
MYT,2007,2.97,175
MYT,2008,2.978,175
MYT,2009,2.965,175
MYT,2010,2.961,175
MYT,2011,2.975,175
MYT,2012,2.978,175
MYT,2013,2.974,175
MYT,2014,2.97,175
MYT,2015,2.955,175
MYT,2016,2.943,175
MYT,2017,2.927,175
MYT,2018,2.911,175
NAM,1950,2.82,516
NAM,1951,2.825,516
NAM,1952,2.827,516
NAM,1953,2.828,516
NAM,1954,2.828,516
NAM,1955,2.83,516
NAM,1956,2.832,516
NAM,1957,2.832,516
NAM,1958,2.834,516
NAM,1959,2.836,516
NAM,1960,2.838,516
NAM,1961,2.84,516
NAM,1962,2.844,516
NAM,1963,2.86,516
NAM,1964,2.759,516
NAM,1965,2.644,516
NAM,1966,2.545,516
NAM,1967,2.446,516
NAM,1968,2.331,516
NAM,1969,2.266,516
NAM,1970,2.251,516
NAM,1971,2.249,516
NAM,1972,2.253,516
NAM,1973,2.291,516
NAM,1974,2.322,516
NAM,1975,2.317,516
NAM,1976,2.304,516
NAM,1977,2.312,516
NAM,1978,2.318,516
NAM,1979,2.34,516
NAM,1980,2.377,516
NAM,1981,2.414,516
NAM,1982,2.438,516
NAM,1983,2.479,516
NAM,1984,2.491,516
NAM,1985,2.49,516
NAM,1986,2.505,516
NAM,1987,2.493,516
NAM,1988,2.542,516
NAM,1989,2.599,516
NAM,1990,2.662,516
NAM,1991,2.749,516
NAM,1992,2.864,516
NAM,1993,2.837,516
NAM,1994,2.819,516
NAM,1995,2.814,516
NAM,1996,2.787,516
NAM,1997,2.81,516
NAM,1998,2.841,516
NAM,1999,2.855,516
NAM,2000,2.853,516
NAM,2001,2.849,516
NAM,2002,2.831,516
NAM,2003,2.824,516
NAM,2004,2.824,516
NAM,2005,2.829,516
NAM,2006,2.837,516
NAM,2007,2.873,516
NAM,2008,2.92,516
NAM,2009,2.953,516
NAM,2010,2.981,516
NAM,2011,2.988,516
NAM,2012,2.954,516
NAM,2013,2.921,516
NAM,2014,2.898,516
NAM,2015,2.866,516
NAM,2016,2.847,516
NAM,2017,2.843,516
NAM,2018,2.847,516
NCL,1950,3.52,540
NCL,1951,3.52,540
NCL,1952,3.52,540
NCL,1953,3.578,540
NCL,1954,3.716,540
NCL,1955,3.6690000000000005,540
NCL,1956,3.655,540
NCL,1957,3.636,540
NCL,1958,3.583,540
NCL,1959,3.709,540
NCL,1960,3.717,540
NCL,1961,3.633,540
NCL,1962,3.513,540
NCL,1963,3.51,540
NCL,1964,3.521,540
NCL,1965,3.5170000000000003,540
NCL,1966,3.5460000000000003,540
NCL,1967,3.655,540
NCL,1968,3.687,540
NCL,1969,3.702,540
NCL,1970,3.6430000000000002,540
NCL,1971,3.619,540
NCL,1972,3.5739999999999994,540
NCL,1973,3.5039999999999996,540
NCL,1974,3.466,540
NCL,1975,3.46,540
NCL,1976,3.4549999999999996,540
NCL,1977,3.416,540
NCL,1978,3.417,540
NCL,1979,3.391,540
NCL,1980,3.368,540
NCL,1981,3.3579999999999997,540
NCL,1982,3.3720000000000003,540
NCL,1983,3.388,540
NCL,1984,3.402,540
NCL,1985,3.405,540
NCL,1986,3.382,540
NCL,1987,3.364,540
NCL,1988,3.336,540
NCL,1989,3.318,540
NCL,1990,3.3,540
NCL,1991,3.27,540
NCL,1992,3.261,540
NCL,1993,3.2539999999999996,540
NCL,1994,3.269,540
NCL,1995,3.3010000000000006,540
NCL,1996,3.348,540
NCL,1997,3.381,540
NCL,1998,3.3999999999999995,540
NCL,1999,3.388,540
NCL,2000,3.3579999999999997,540
NCL,2001,3.363,540
NCL,2002,3.3710000000000004,540
NCL,2003,3.383,540
NCL,2004,3.385,540
NCL,2005,3.41,540
NCL,2006,3.4069999999999996,540
NCL,2007,3.391,540
NCL,2008,3.3779999999999997,540
NCL,2009,3.386,540
NCL,2010,3.363,540
NCL,2011,3.345,540
NCL,2012,3.319,540
NCL,2013,3.297,540
NCL,2014,3.262,540
NCL,2015,3.262,540
NCL,2016,3.2549999999999994,540
NCL,2017,3.25,540
NCL,2018,3.25,540
NGA,1950,3.8,566
NGA,1951,3.8,566
NGA,1952,3.8,566
NGA,1953,3.8,566
NGA,1954,3.802,566
NGA,1955,3.804,566
NGA,1956,3.8059999999999996,566
NGA,1957,3.808,566
NGA,1958,3.802,566
NGA,1959,3.798,566
NGA,1960,3.79,566
NGA,1961,3.784,566
NGA,1962,3.768,566
NGA,1963,3.757,566
NGA,1964,3.7080000000000006,566
NGA,1965,3.66,566
NGA,1966,3.619,566
NGA,1967,3.5760000000000005,566
NGA,1968,3.537,566
NGA,1969,3.53,566
NGA,1970,3.502,566
NGA,1971,3.4039999999999995,566
NGA,1972,3.328,566
NGA,1973,3.264,566
NGA,1974,3.205,566
NGA,1975,3.1669999999999994,566
NGA,1976,3.1669999999999994,566
NGA,1977,3.165,566
NGA,1978,3.166,566
NGA,1979,3.1669999999999994,566
NGA,1980,3.159,566
NGA,1981,3.142,566
NGA,1982,3.118,566
NGA,1983,3.088,566
NGA,1984,3.0630000000000006,566
NGA,1985,3.031,566
NGA,1986,3.012,566
NGA,1987,2.992,566
NGA,1988,2.969,566
NGA,1989,2.935,566
NGA,1990,2.926,566
NGA,1991,2.885,566
NGA,1992,2.848,566
NGA,1993,2.816,566
NGA,1994,2.791,566
NGA,1995,2.754,566
NGA,1996,2.736,566
NGA,1997,2.7210000000000005,566
NGA,1998,2.704,566
NGA,1999,2.689,566
NGA,2000,2.675,566
NGA,2001,2.664,566
NGA,2002,2.6539999999999995,566
NGA,2003,2.65,566
NGA,2004,2.643,566
NGA,2005,2.638,566
NGA,2006,2.635,566
NGA,2007,2.635,566
NGA,2008,2.635,566
NGA,2009,2.638,566
NGA,2010,2.645,566
NGA,2011,2.653,566
NGA,2012,2.662,566
NGA,2013,2.67,566
NGA,2014,2.675,566
NGA,2015,2.683,566
NGA,2016,2.697,566
NGA,2017,2.683,566
NGA,2018,2.663,566
NIC,1950,3.7427614767860513,558
NIC,1951,3.7477614767860516,558
NIC,1952,3.7858991982186625,558
NIC,1953,3.7534725526814334,558
NIC,1954,3.736568860716306,558
NIC,1955,3.745556084290293,558
NIC,1956,3.723690016789822,558
NIC,1957,3.682493611786994,558
NIC,1958,3.682493611786994,558
NIC,1959,3.6804936117869937,558
NIC,1960,3.667732135000943,558
NIC,1961,3.6981836285768157,558
NIC,1962,3.717798396437326,558
NIC,1963,3.726785620011313,558
NIC,1964,3.7335636621564596,558
NIC,1965,3.707890210725733,558
NIC,1966,3.6612295357210196,558
NIC,1967,3.6194055864316685,558
NIC,1968,3.585866067500471,558
NIC,1969,3.550744911426955,558
NIC,1970,3.5348788439264838,558
NIC,1971,3.5281926160697448,558
NIC,1972,3.521163274284637,558
NIC,1973,3.5173724557134776,558
NIC,1974,3.521238523213949,558
NIC,1975,3.5204183628576815,558
NIC,1976,3.517179839643732,558
NIC,1977,3.514284430358153,558
NIC,1978,3.519464270001886,558
NIC,1979,3.522493611786994,558
NIC,1980,3.5304183628576813,558
NIC,1981,3.5436568860716307,558
NIC,1982,3.57055229535721,558
NIC,1983,3.594,558
NIC,1984,3.6165522953572102,558
NIC,1985,3.641238523213949,558
NIC,1986,3.676209181428841,558
NIC,1987,3.698075248929312,558
NIC,1988,3.7238660675004716,558
NIC,1989,3.744284430358153,558
NIC,1990,3.7675982025014143,558
NIC,1991,3.7586441096456182,558
NIC,1992,3.7423009957172484,558
NIC,1993,3.711957881788879,558
NIC,1994,3.681690016789822,558
NIC,1995,3.6476313332196053,558
NIC,1996,3.6194221517907645,558
NIC,1997,3.6092295357210196,558
NIC,1998,3.594200193935911,558
NIC,1999,3.5779910125070704,558
NIC,2000,3.562066261436383,558
NIC,2001,3.5557231475080138,558
NIC,2002,3.5466185567935926,558
NIC,2003,3.548350691794536,558
NIC,2004,3.5573965989387397,558
NIC,2005,3.5596810292968923,558
NIC,2006,3.5598315271555165,558
NIC,2007,3.5577562782262047,558
NIC,2008,3.552802185370408,558
NIC,2009,3.5116975946559883,558
NIC,2010,3.4613544807276186,558
NIC,2011,3.4181159575136704,558
NIC,2012,3.358149088231861,558
NIC,2013,3.296508767519326,558
NIC,2014,3.259495991093314,558
NIC,2015,3.2360648518096196,558
NIC,2016,3.2019309193100907,558
NIC,2017,3.181529121811505,558
NIC,2018,3.145947484669187,558
NIU,1950,3.2,570
NIU,1951,3.2,570
NIU,1952,3.2,570
NIU,1953,3.2,570
NIU,1954,3.244,570
NIU,1955,3.378,570
NIU,1956,3.566,570
NIU,1957,3.5429999999999997,570
NIU,1958,3.531,570
NIU,1959,3.45,570
NIU,1960,3.451,570
NIU,1961,3.499,570
NIU,1962,3.4960000000000004,570
NIU,1963,3.4880000000000004,570
NIU,1964,3.575,570
NIU,1965,3.5170000000000003,570
NIU,1966,3.5400000000000005,570
NIU,1967,3.5190000000000006,570
NIU,1968,3.476,570
NIU,1969,3.425,570
NIU,1970,3.461,570
NIU,1971,3.4889999999999994,570
NIU,1972,3.492,570
NIU,1973,3.391,570
NIU,1974,3.396,570
NIU,1975,3.422,570
NIU,1976,3.403,570
NIU,1977,3.4389999999999996,570
NIU,1978,3.6360000000000006,570
NIU,1979,3.703,570
NIU,1980,3.771,570
NIU,1981,3.911,570
NIU,1982,3.943,570
NIU,1983,3.977,570
NIU,1984,4.075,570
NIU,1985,4.09,570
NIU,1986,4.109,570
NIU,1987,4.129,570
NIU,1988,4.146,570
NIU,1989,4.166,570
NIU,1990,4.187,570
NIU,1991,4.186,570
NIU,1992,4.196,570
NIU,1993,4.139,570
NIU,1994,3.899,570
NIU,1995,3.851,570
NIU,1996,3.836,570
NIU,1997,3.774,570
NIU,1998,3.6289999999999996,570
NIU,1999,3.705,570
NIU,2000,3.708,570
NIU,2001,3.6659999999999995,570
NIU,2002,3.5929999999999995,570
NIU,2003,3.549,570
NIU,2004,3.5349999999999997,570
NIU,2005,3.547,570
NIU,2006,3.5639999999999996,570
NIU,2007,3.638,570
NIU,2008,3.8860000000000006,570
NIU,2009,3.9380000000000006,570
NIU,2010,3.9209999999999994,570
NIU,2011,3.881,570
NIU,2012,3.851,570
NIU,2013,3.7070000000000003,570
NIU,2014,3.699,570
NIU,2015,3.6050000000000004,570
NIU,2016,3.6269999999999993,570
NIU,2017,3.5849999999999995,570
NIU,2018,3.628,570
NLD,1950,3.3439729921819468,528
NLD,1951,3.353825228695234,528
NLD,1952,3.3601993488777313,528
NLD,1953,3.3601917257032805,528
NLD,1954,3.362348625535915,528
NLD,1955,3.365330811380884,528
NLD,1956,3.3643933099479564,528
NLD,1957,3.3662355274319644,528
NLD,1958,3.3643564665153503,528
NLD,1959,3.3592656762271593,528
NLD,1960,3.358014375128963,528
NLD,1961,3.359555907100443,528
NLD,1962,3.352092670289107,528
NLD,1963,3.3549434624114456,528
NLD,1964,3.3598657862759933,528
NLD,1965,3.378701905220442,528
NLD,1966,3.405547332462114,528
NLD,1967,3.4587465896324825,528
NLD,1968,3.4891371254327432,528
NLD,1969,3.5274379943599974,528
NLD,1970,3.4954085792236964,528
NLD,1971,3.4962032120503475,528
NLD,1972,3.4611255932319964,528
NLD,1973,3.456164224958159,528
NLD,1974,3.479492674874476,528
NLD,1975,3.5173567989545362,528
NLD,1976,3.5405259531833915,528
NLD,1977,3.590423859962858,528
NLD,1978,3.6653053855148223,528
NLD,1979,3.71305782149162,528
NLD,1980,3.7678237040603433,528
NLD,1981,3.817976522915377,528
NLD,1982,3.762123185913749,528
NLD,1983,3.707180078868331,528
NLD,1984,3.6980685397895314,528
NLD,1985,3.6695629112502,528
NLD,1986,3.6598025884402876,528
NLD,1987,3.6944553614416398,528
NLD,1988,3.6943228328404065,528
NLD,1989,3.699541130751771,528
NLD,1990,3.7436371598230043,528
NLD,1991,3.7459228511818785,528
NLD,1992,3.7295389870921887,528
NLD,1993,3.741476293646973,528
NLD,1994,3.734354150904464,528
NLD,1995,3.72646301900635,528
NLD,1996,3.7511629066648324,528
NLD,1997,3.7846659100809315,528
NLD,1998,3.788994084875163,528
NLD,1999,3.8120339202604487,528
NLD,2000,3.828416775569159,528
NLD,2001,3.8326938808262825,528
NLD,2002,3.843148909828737,528
NLD,2003,3.869282057454662,528
NLD,2004,3.8846669761790125,528
NLD,2005,3.9116691427654358,528
NLD,2006,3.9408656372515303,528
NLD,2007,3.9732746750120356,528
NLD,2008,4.002629616892496,528
NLD,2009,4.026413348006511,528
NLD,2010,4.019297693559851,528
NLD,2011,4.016176055207832,528
NLD,2012,4.013729165233738,528
NLD,2013,3.992655375197744,528
NLD,2014,3.9755211385468967,528
NLD,2015,3.9600951578512973,528
NLD,2016,3.9399344865534074,528
NLD,2017,3.9286329986014628,528
NLD,2018,3.949575945158998,528
NOR,1950,3.8099999999999996,578
NOR,1951,3.765,578
NOR,1952,3.757,578
NOR,1953,3.755,578
NOR,1954,3.738,578
NOR,1955,3.726,578
NOR,1956,3.73,578
NOR,1957,3.718,578
NOR,1958,3.702,578
NOR,1959,3.7,578
NOR,1960,3.676,578
NOR,1961,3.664,578
NOR,1962,3.67,578
NOR,1963,3.67,578
NOR,1964,3.666,578
NOR,1965,3.662,578
NOR,1966,3.644,578
NOR,1967,3.622,578
NOR,1968,3.622,578
NOR,1969,3.646,578
NOR,1970,3.67,578
NOR,1971,3.68,578
NOR,1972,3.678,578
NOR,1973,3.678,578
NOR,1974,3.666,578
NOR,1975,3.646,578
NOR,1976,3.638,578
NOR,1977,3.636,578
NOR,1978,3.634,578
NOR,1979,3.652,578
NOR,1980,3.678,578
NOR,1981,3.698,578
NOR,1982,3.708,578
NOR,1983,3.6819999999999995,578
NOR,1984,3.656,578
NOR,1985,3.646,578
NOR,1986,3.664,578
NOR,1987,3.6879999999999997,578
NOR,1988,3.726,578
NOR,1989,3.732,578
NOR,1990,3.726,578
NOR,1991,3.6819999999999995,578
NOR,1992,3.654,578
NOR,1993,3.638,578
NOR,1994,3.638,578
NOR,1995,3.628,578
NOR,1996,3.642,578
NOR,1997,3.636,578
NOR,1998,3.626,578
NOR,1999,3.612,578
NOR,2000,3.604,578
NOR,2001,3.6,578
NOR,2002,3.614,578
NOR,2003,3.644,578
NOR,2004,3.68,578
NOR,2005,3.71,578
NOR,2006,3.736,578
NOR,2007,3.742,578
NOR,2008,3.722,578
NOR,2009,3.6860000000000004,578
NOR,2010,3.664,578
NOR,2011,3.646,578
NOR,2012,3.646,578
NOR,2013,3.666,578
NOR,2014,3.698,578
NOR,2015,3.73,578
NOR,2016,3.758,578
NOR,2017,3.784,578
NOR,2018,3.786,578
NRU,1950,4.41,520
NRU,1951,4.41,520
NRU,1952,4.403,520
NRU,1953,4.397,520
NRU,1954,4.382,520
NRU,1955,4.37,520
NRU,1956,4.368,520
NRU,1957,4.374,520
NRU,1958,4.382,520
NRU,1959,4.4,520
NRU,1960,4.412,520
NRU,1961,4.414,520
NRU,1962,4.412,520
NRU,1963,4.41,520
NRU,1964,4.41,520
NRU,1965,4.466,520
NRU,1966,4.435,520
NRU,1967,4.48,520
NRU,1968,4.5,520
NRU,1969,4.5,520
NRU,1970,4.5,520
