id,year,value
626,1979,3.784
626,1980,3.87
626,1981,3.7250000000000005
626,1982,3.6160000000000005
626,1983,3.5459999999999994
626,1984,3.476
626,1985,3.4439999999999995
626,1986,3.4149999999999996
626,1987,3.382
626,1988,3.329
626,1989,3.271
626,1990,3.295
626,1991,3.327
626,1992,3.37
626,1993,3.4290000000000003
626,1994,3.5109999999999997
626,1995,3.4819999999999998
626,1996,3.332
626,1997,3.218
626,1998,3.125
626,1999,3.041
626,2000,2.972
626,2001,2.977
626,2002,3.05
626,2003,3.138
626,2004,3.269
626,2005,3.456
626,2006,3.676
626,2007,3.659
626,2008,3.654
626,2009,3.6520000000000006
626,2010,3.6569999999999996
626,2011,3.654
626,2012,3.649
626,2013,3.639
626,2014,3.626
626,2015,3.617
626,2016,3.6080000000000005
626,2017,3.601
626,2018,3.596
788,1950,3.52
788,1951,3.47
788,1952,3.463
788,1953,3.478
788,1954,3.49
788,1955,3.4959999999999996
788,1956,3.502
788,1957,3.5
788,1958,3.472
788,1959,3.444
788,1960,3.412
788,1961,3.404
788,1962,3.3940000000000006
788,1963,3.3940000000000006
788,1964,3.3940000000000006
788,1965,3.4
788,1966,3.3959999999999995
788,1967,3.4
788,1968,3.4159999999999995
788,1969,3.428
788,1970,3.44
788,1971,3.4559999999999995
788,1972,3.466
788,1973,3.464
788,1974,3.468
788,1975,3.47
788,1976,3.482
788,1977,3.4959999999999996
788,1978,3.483
788,1979,3.486
788,1980,3.492
788,1981,3.491
788,1982,3.488
788,1983,3.482
788,1984,3.448
788,1985,3.4159999999999995
788,1986,3.393
788,1987,3.368
788,1988,3.3490000000000006
788,1989,3.3540000000000005
788,1990,3.357
788,1991,3.353
788,1992,3.343
788,1993,3.346
788,1994,3.3490000000000006
788,1995,3.35
788,1996,3.3559999999999994
788,1997,3.3559999999999994
788,1998,3.339
788,1999,3.323
788,2000,3.3
788,2001,3.282
788,2002,3.28
788,2003,3.282
788,2004,3.27
788,2005,3.275
788,2006,3.278
788,2007,3.286
788,2008,3.295
788,2009,3.3159999999999994
788,2010,3.3309999999999995
788,2011,3.339
788,2012,3.3359999999999994
788,2013,3.3340000000000005
788,2014,3.325
788,2015,3.3109999999999995
788,2016,3.304
788,2017,3.312
788,2018,3.313
792,1950,3.666283452709767
792,1951,3.6658288469640934
792,1952,3.667711144141192
792,1953,3.671121069550427
792,1954,3.6552248100120153
792,1955,3.650455136307601
792,1956,3.6203634349203377
792,1957,3.610408895494905
792,1958,3.5969535095111027
792,1959,3.608244038980697
792,1960,3.6124534431908617
792,1961,3.6418641488382253
792,1962,3.6824387981211864
792,1963,3.643700985440756
792,1964,3.620864148838225
792,1965,3.573236716445859
792,1966,3.5422099347720923
792,1967,3.4383349601298314
792,1968,3.4107763291356523
792,1969,3.3788688107610447
792,1970,3.3532139490972646
792,1971,3.328448574504939
792,1972,3.34494694770844
792,1973,3.357450454878829
792,1974,3.3776948761762093
792,1975,3.4081544286316183
792,1976,3.4134794251205465
792,1977,3.4094263572242247
792,1978,3.3404482702120686
792,1979,3.230487621522089
792,1980,3.137534677683629
792,1981,3.0555689145327154
792,1982,2.987735233993415
792,1983,2.934784630869341
792,1984,2.9055573279965046
792,1985,2.881429961924379
792,1986,2.8692999898569047
792,1987,2.850665234929701
792,1988,2.83580578312501
792,1989,2.838394890220495
792,1990,2.862345723514817
792,1991,2.887220643540408
792,1992,2.913131360891344
792,1993,2.9370734438150525
792,1994,2.9116772505968824
792,1995,2.8650302615358205
792,1996,2.84627249426525
792,1997,2.8564278396766696
792,1998,2.874034767411014
792,1999,2.8910366126741884
792,2000,2.9214089150008586
792,2001,2.924427461261177
792,2002,2.9062771171761628
792,2003,2.9065982319804005
792,2004,2.9079920844841847
792,2005,2.9023743933648554
792,2006,2.8928285816831294
792,2007,2.876119376433688
792,2008,2.872781825913269
792,2009,2.877078480252173
792,2010,2.8739677371533787
792,2011,2.8791348368522076
792,2012,2.9044906488460276
792,2013,2.9275597350311315
792,2014,2.9658509120983725
792,2015,2.9799107524616515
792,2016,3.0258327481547367
792,2017,3.0536311814365744
792,2018,3.0640401939671986
158,1950,3.25
158,1951,3.27
158,1952,3.29
158,1953,3.308
158,1954,3.326
158,1955,3.38
158,1956,3.424
158,1957,3.466
158,1958,3.413
158,1959,3.367
158,1960,3.343
158,1961,3.311
158,1962,3.278
158,1963,3.245
158,1964,3.213
158,1965,3.178
158,1966,3.15
158,1967,3.123
158,1968,3.097
158,1969,3.071
158,1970,3.043
158,1971,3.021
158,1972,3.0
158,1973,2.979
158,1974,2.973
158,1975,2.955
158,1976,2.934
158,1977,2.897
158,1978,2.869
158,1979,2.848
158,1980,2.836
158,1981,2.835
158,1982,2.845
158,1983,2.858
158,1984,2.859
158,1985,2.856
158,1986,2.845
158,1987,2.85
158,1988,2.855
158,1989,2.852
158,1990,2.864
158,1991,2.884
158,1992,2.901
158,1993,2.923
158,1994,2.953
158,1995,2.961
158,1996,2.961
158,1997,2.964
158,1998,2.967
158,1999,2.978
158,2000,3.011
158,2001,3.042
158,2002,3.05
158,2003,3.046
158,2004,3.02
158,2005,2.981
158,2006,2.958
158,2007,2.965
158,2008,2.973
158,2009,2.992
158,2010,3.032
158,2011,3.043
158,2012,3.039
158,2013,3.048
158,2014,3.052
158,2015,3.042
158,2016,3.051
158,2017,3.047
158,2018,3.021
834,1950,3.36
834,1951,3.36
834,1952,3.36
834,1953,3.36
834,1954,3.362
834,1955,3.362
834,1956,3.362
834,1957,3.36
834,1958,3.36
834,1959,3.36
834,1960,3.362
834,1961,3.358
834,1962,3.34
834,1963,3.339
834,1964,3.305
834,1965,3.276
834,1966,3.234
834,1967,3.198
834,1968,3.15
834,1969,3.135
834,1970,3.117
834,1971,3.109
834,1972,3.088
834,1973,3.082
834,1974,3.064
834,1975,3.0039999999999996
834,1976,2.967
834,1977,2.933
834,1978,2.895
834,1979,2.882
834,1980,2.894
834,1981,2.894
834,1982,2.922
834,1983,2.945
834,1984,2.933
834,1985,2.9290000000000003
834,1986,2.9290000000000003
834,1987,2.909
834,1988,2.887
834,1989,2.886
834,1990,2.875
834,1991,2.867
834,1992,2.855
834,1993,2.8789999999999996
834,1994,2.888
834,1995,2.906
834,1996,2.892
834,1997,2.902
834,1998,2.878
834,1999,2.859
834,2000,2.838
834,2001,2.837
834,2002,2.824
834,2003,2.815
834,2004,2.805
834,2005,2.796
834,2006,2.8040000000000003
834,2007,2.807
834,2008,2.81
834,2009,2.814
834,2010,2.814
834,2011,2.795
834,2012,2.77
834,2013,2.745
834,2014,2.724
834,2015,2.706
834,2016,2.7
834,2017,2.702
834,2018,2.698
800,1950,3.6694211562476635
800,1951,3.677368007657001
800,1952,3.7767396961381805
800,1953,3.8600727950358715
800,1954,3.7311794438706616
800,1955,3.655382566664174
800,1956,3.575585689457688
800,1957,3.475392741540242
800,1958,3.4627840764666304
800,1959,3.482233295768252
800,1960,3.4786970740770475
800,1961,3.4977888122512004
800,1962,3.4914120363319863
800,1963,3.491054555204518
800,1964,3.478909668439701
800,1965,3.4311706756084477
800,1966,3.4095958643337547
800,1967,3.391035612066237
800,1968,3.372997022482747
800,1969,3.3718666947251057
800,1970,3.3353450320410762
800,1971,3.3247411027520344
800,1972,3.335871430509676
800,1973,3.293050171073411
800,1974,3.2991564682547376
800,1975,3.343948609676654
800,1976,3.289702161515082
800,1977,3.2307218079602897
800,1978,3.1454902704593555
800,1979,3.1161134945401416
800,1980,3.0329059876155218
800,1981,3.0456067425167497
800,1982,3.0272008485831874
800,1983,3.0602248791595024
800,1984,3.07477565985788
800,1985,3.1107079522600425
800,1986,3.0951862895760134
800,1987,3.079713039698076
800,1988,3.0603508227860368
800,1989,3.01708034404815
800,1990,2.996346087001467
800,1991,2.98839923559213
800,1992,2.84330205832648
800,1993,2.7832922351038762
800,1994,2.6557993387807315
800,1995,2.6365190368202405
800,1996,2.626074553303189
800,1997,2.68019540949169
800,1998,2.695548154834589
800,1999,2.800253645520387
800,2000,2.758277676096702
800,2001,2.7423599427017136
800,2002,2.712867398032033
800,2003,2.758012284796849
800,2004,2.771867398032033
800,2005,2.7921047262779277
800,2006,2.8227374219278545
800,2007,2.873157523215128
800,2008,2.8887953063030882
800,2009,2.9342976741953737
800,2010,3.232330824687365
800,2011,3.3022922351038764
800,2012,3.363548154834589
800,2013,3.4100938480949337
800,2014,3.570595864333755
800,2015,3.5523883574091353
800,2016,3.5317556617592087
800,2017,3.546586392764615
800,2018,3.6001368218095293
804,1950,3.33
804,1951,3.305
804,1952,3.303
804,1953,3.305
804,1954,3.314
804,1955,3.326
804,1956,3.358
804,1957,3.386
804,1958,3.4
804,1959,3.404
804,1960,3.408
804,1961,3.394
804,1962,3.376
804,1963,3.366
804,1964,3.344
804,1965,3.314
804,1966,3.29
804,1967,3.27
804,1968,3.256
804,1969,3.274
804,1970,3.282
804,1971,3.3
804,1972,3.338
804,1973,3.354
804,1974,3.33
804,1975,3.31
804,1976,3.208
804,1977,3.148
804,1978,3.106
804,1979,3.068
804,1980,3.012
804,1981,3.01
804,1982,2.988
804,1983,2.98
804,1984,2.978
804,1985,3.005
804,1986,3.022
804,1987,3.047
804,1988,3.024
804,1989,3.036
804,1990,3.067
804,1991,3.119
804,1992,3.166
804,1993,3.276
804,1994,3.354
804,1995,3.357
804,1996,3.35
804,1997,3.345
804,1998,3.331
804,1999,3.317
804,2000,3.297
804,2001,3.224
804,2002,3.177
804,2003,3.155
804,2004,3.141
804,2005,3.13
804,2006,3.168
804,2007,3.2
804,2008,3.209
804,2009,3.208
804,2010,3.209
804,2011,3.182
804,2012,3.162
804,2013,3.137
804,2014,3.177
804,2015,3.216
804,2016,3.26
804,2017,3.291
804,2018,3.381
858,1950,3.61
858,1951,3.605
858,1952,3.603
858,1953,3.603
858,1954,3.6
858,1955,3.608
858,1956,3.606
858,1957,3.638
858,1958,3.7
858,1959,3.668
858,1960,3.56
858,1961,3.511
858,1962,3.5
858,1963,3.486
858,1964,3.437
858,1965,3.426
858,1966,3.41
858,1967,3.317
858,1968,3.295
858,1969,3.305
858,1970,3.331
858,1971,3.332
858,1972,3.362
858,1973,3.348
858,1974,3.329
858,1975,3.257
858,1976,3.169
858,1977,3.05
858,1978,2.895
858,1979,2.729
858,1980,2.61
858,1981,2.504
858,1982,2.453
858,1983,2.408
858,1984,2.397
858,1985,2.389
858,1986,2.394
858,1987,2.383
858,1988,2.406
858,1989,2.412
858,1990,2.446
858,1991,2.443
858,1992,2.45
858,1993,2.44
858,1994,2.437
858,1995,2.409
858,1996,2.423
858,1997,2.415
858,1998,2.403
858,1999,2.416
858,2000,2.43
858,2001,2.449
858,2002,2.48
858,2003,2.492
858,2004,2.476
858,2005,2.456
858,2006,2.419
858,2007,2.394
858,2008,2.4
858,2009,2.421
858,2010,2.449
858,2011,2.487
858,2012,2.507
858,2013,2.524
858,2014,2.48
858,2015,2.449
858,2016,2.467
858,2017,2.481
858,2018,2.495
840,1950,3.59597329800476
840,1951,3.605831125813463
840,1952,3.6486824958654798
840,1953,3.6748639124111158
840,1954,3.6899455211270746
840,1955,3.7225953156342353
840,1956,3.6882048474556477
840,1957,3.6713187321588197
840,1958,3.6642452612193437
840,1959,3.652352823558088
840,1960,3.6548633469007665
840,1961,3.661901112672571
840,1962,3.656842181334402
840,1963,3.6301446245248625
840,1964,3.6267354255702724
840,1965,3.611234179486794
840,1966,3.6038401143321583
840,1967,3.585351509262502
840,1968,3.588378087010578
840,1969,3.566840054685264
840,1970,3.556176049357083
840,1971,3.554522254380177
840,1972,3.53273333008612
840,1973,3.4848138893056837
840,1974,3.460826706164331
840,1975,3.4194356204649523
840,1976,3.4127668995234646
840,1977,3.411097696659836
840,1978,3.4358267909908835
840,1979,3.446751068948714
840,1980,3.465183037331319
840,1981,3.4647295258938726
840,1982,3.463868182633425
840,1983,3.482039119075222
840,1984,3.4980347989063776
840,1985,3.5343004154024382
840,1986,3.562792695051021
840,1987,3.598990133495529
840,1988,3.606328569149429
840,1989,3.641288134746669
840,1990,3.642235421545655
840,1991,3.665403303406003
840,1992,3.704397275354626
840,1993,3.7163474666890672
840,1994,3.730220767397544
840,1995,3.7289433115088992
840,1996,3.721905910016571
840,1997,3.7218979274458475
840,1998,3.7317194276127137
840,1999,3.7438310894887104
840,2000,3.771931537954929
840,2001,3.7907363103669396
840,2002,3.783960378569965
840,2003,3.7678390402752755
840,2004,3.7677184142346802
840,2005,3.7730097098539765
840,2006,3.7651532050092653
840,2007,3.7679567867536834
840,2008,3.778669577875419
840,2009,3.7759186829140132
840,2010,3.768758561960843
840,2011,3.7691185893777757
840,2012,3.766765466966043
840,2013,3.774082708365281
840,2014,3.7772663931440325
840,2015,3.774630570457533
840,2016,3.7784533452929825
840,2017,3.7786366562982887
840,2018,3.7467027638389565
862,1950,3.64
862,1951,3.64
862,1952,3.617
862,1953,3.577
862,1954,3.584
862,1955,3.584
862,1956,3.568
862,1957,3.556
862,1958,3.568
862,1959,3.5520000000000005
862,1960,3.524
862,1961,3.494
862,1962,3.4799999999999995
862,1963,3.468
862,1964,3.4639999999999995
862,1965,3.458
862,1966,3.437
862,1967,3.416
862,1968,3.393
862,1969,3.373
862,1970,3.356
862,1971,3.325
862,1972,3.2860000000000005
862,1973,3.252
862,1974,3.229
862,1975,3.203
862,1976,3.192
862,1977,3.197
862,1978,3.1979999999999995
862,1979,3.195
862,1980,3.197
862,1981,3.193
862,1982,3.176
862,1983,3.165
862,1984,3.147
862,1985,3.128
862,1986,3.109
862,1987,3.094
862,1988,3.087
862,1989,3.065
862,1990,3.047
862,1991,3.026
862,1992,3.013
862,1993,2.9799999999999995
862,1994,2.954
862,1995,2.9190000000000005
862,1996,2.897
862,1997,2.878
862,1998,2.8629999999999995
862,1999,2.867
862,2000,2.894
862,2001,2.901
862,2002,2.899
862,2003,2.9110000000000005
862,2004,2.886
862,2005,2.885
862,2006,2.912
862,2007,2.952
862,2008,3.001
862,2009,3.082
862,2010,3.146
862,2011,3.194
862,2012,3.231
862,2013,3.257
862,2014,3.305
862,2015,3.28
862,2016,3.236
862,2017,3.197
862,2018,3.151
704,1950,3.82
704,1951,3.82
704,1952,3.817
704,1953,3.815
704,1954,3.818
704,1955,3.682
704,1956,3.5660000000000003
704,1957,3.466
704,1958,3.3710000000000004
704,1959,3.3019999999999996
704,1960,3.231
704,1961,3.174
704,1962,3.1069999999999998
704,1963,3.038
704,1964,2.983
704,1965,2.952
704,1966,2.925
704,1967,2.915
704,1968,2.92
704,1969,2.929
704,1970,2.939
704,1971,2.948
704,1972,2.957
704,1973,2.965
704,1974,2.974
704,1975,2.986
704,1976,2.986
704,1977,2.992
704,1978,3.0
704,1979,3.002
704,1980,3.002
704,1981,3.01
704,1982,2.998
704,1983,2.968
704,1984,2.944
704,1985,2.914
704,1986,2.885
704,1987,2.863
704,1988,2.852
704,1989,2.831
704,1990,2.811
704,1991,2.791
704,1992,2.769
704,1993,2.742
704,1994,2.706
704,1995,2.668
704,1996,2.629
704,1997,2.593
704,1998,2.559
704,1999,2.527
704,2000,2.499
704,2001,2.476
704,2002,2.456
704,2003,2.429
704,2004,2.422
704,2005,2.413
704,2006,2.405
704,2007,2.397
704,2008,2.398
704,2009,2.376
704,2010,2.354
704,2011,2.347
704,2012,2.331
704,2013,2.311
704,2014,2.309
704,2015,2.306
704,2016,2.291
704,2017,2.284
704,2018,2.283
548,1950,2.98
548,1951,2.97
548,1952,2.963
548,1953,3.015
548,1954,3.252
548,1955,3.472
548,1956,3.442
548,1957,3.433
548,1958,3.417
548,1959,3.553
548,1960,3.6659999999999995
548,1961,3.587
548,1962,3.512
548,1963,3.4959999999999996
548,1964,3.493
548,1965,3.507
548,1966,3.5609999999999995
548,1967,3.5990000000000006
548,1968,3.609
548,1969,3.639
548,1970,3.614
548,1971,3.6040000000000005
548,1972,3.591
548,1973,3.536
548,1974,3.512
548,1975,3.492
548,1976,3.47
548,1977,3.4340000000000006
548,1978,3.4159999999999995
548,1979,3.3340000000000005
548,1980,3.298
548,1981,3.266
548,1982,3.273
548,1983,3.2909999999999995
548,1984,3.339
548,1985,3.346
548,1986,3.3540000000000005
548,1987,3.324
548,1988,3.237
548,1989,3.2059999999999995
548,1990,3.175
548,1991,3.1640000000000006
548,1992,3.165
548,1993,3.196
548,1994,3.167
548,1995,3.136
548,1996,3.125
548,1997,3.117
548,1998,3.103
548,1999,3.1290000000000004
548,2000,3.138
548,2001,3.123
548,2002,3.083
548,2003,3.0440000000000005
548,2004,3.016
548,2005,2.988
548,2006,2.951
548,2007,2.94
548,2008,2.915
548,2009,2.884
548,2010,2.873
548,2011,2.885
548,2012,2.87
548,2013,2.8990000000000005
548,2014,2.932
548,2015,2.978
548,2016,3.015
548,2017,2.9809999999999994
548,2018,2.975
887,1950,3.6152630246504778
887,1951,3.6152630246504778
887,1952,3.6152630246504778
887,1953,3.6152630246504778
887,1954,3.617131449034216
887,1955,3.617131449034216
887,1956,3.6189998734179536
887,1957,3.6189998734179536
887,1958,3.6189998734179536
887,1959,3.617131449034216
887,1960,3.6189998734179536
887,1961,3.6189998734179536
887,1962,3.6189998734179536
887,1963,3.6189998734179536
887,1964,3.6189998734179536
887,1965,3.617131449034216
887,1966,3.6151314490342155
887,1967,3.6131314490342157
887,1968,3.6112630246504773
887,1969,3.6075261758830015
887,1970,3.6035261758830015
887,1971,3.595920902731787
887,1972,3.5883156295805727
887,1973,3.5788419320456213
887,1974,3.512381290806658
887,1975,3.4623417421725513
887,1976,3.388354798468541
887,1977,3.329394220520601
887,1978,3.3011968570962082
887,1979,3.278788947369386
887,1980,3.230420459694625
887,1981,3.210683610927149
887,1982,3.2125652181889226
887,1983,3.2071573084621017
887,1984,3.1976178231190184
887,1985,3.1969599450377086
887,1986,3.1848283694214468
887,1987,3.161670428049114
887,1988,3.145999367089769
887,1989,3.1429599450377084
887,1990,3.174078464357981
887,1991,3.2088154397075037
887,1992,3.2569077198537517
887,1993,3.3031447584942972
887,1994,3.3633160093267116
887,1995,3.3632897701526874
887,1996,3.3598292554957707
887,1997,3.313947648233997
887,1998,3.252579160559236
887,1999,3.1868685509657846
887,2000,3.151434275482892
887,2001,3.0973289390406546
887,2002,3.0310656612260845
887,2003,2.957591837109086
887,2004,2.8863811642246118
887,2005,2.833591583944994
887,2006,2.8008809743515424
887,2007,2.8071177598279955
887,2008,2.857657245171078
887,2009,2.90878882078734
887,2010,2.939380911060519
887,2011,2.9408546085954717
887,2012,2.84918342105408
887,2013,2.7421831678899875
887,2014,2.6781830413079413
887,2015,2.646340856098228
887,2016,2.640143366091788
887,2017,2.681722273486932
887,2018,2.7374328830803836
710,1950,3.4651155833202782
710,1951,3.4633584644928757
710,1952,3.4500043614046185
710,1953,3.4446244623295286
710,1954,3.447218767267607
710,1955,3.4435959870199193
710,1956,3.4426760543031936
710,1957,3.4488931394889586
710,1958,3.451001682081841
710,1959,3.4451618166483886
710,1960,3.441430493807818
710,1961,3.434293475905327
710,1962,3.414965168803902
710,1963,3.3976368617024764
710,1964,3.372742724972583
710,1965,3.352200012008169
710,1966,3.337280079291443
710,1967,3.310711570340197
710,1968,3.2650887900925096
710,1969,3.251491805831655
710,1970,3.26597756817685
710,1971,3.2636003484245384
710,1972,3.2779259762031856
710,1973,3.282065673428454
710,1974,3.277231166640555
710,1975,3.281094148738063
710,1976,3.2696083863928678
710,1977,3.2753655052202704
710,1978,3.2853397092334378
710,1979,3.300773879604969
710,1980,3.306696491644472
710,1981,3.306456289794651
710,1982,3.2679216147985675
710,1983,3.2390070407273948
710,1984,3.2384154151120934
710,1985,3.2418753814704564
710,1986,3.238795314187183
710,1987,3.240004361404618
710,1988,3.2479447314626233
710,1989,3.247456289794651
710,1990,3.2576733749804165
710,1991,3.277890460166182
710,1992,3.300490123749814
710,1993,3.335415415112093
710,1994,3.357635179620636
710,1995,3.3538780607932335
710,1996,3.354689450917077
710,1997,3.3685293163505294
710,1998,3.3600978253017755
710,1999,3.352152096598217
710,2000,3.345097825301776
710,2001,3.326689450917077
710,2002,3.31733534782882
710,2003,3.3195212783821986
710,2004,3.31441005646654
710,2005,3.3168673435021265
710,2006,3.3293273098604894
710,2007,3.335138699984333
710,2008,3.334384260479707
710,2009,3.3466582962846916
710,2010,3.350606704311027
710,2011,3.3389065361028427
710,2012,3.325177892585049
710,2013,3.3332348432042673
710,2014,3.33061206295658
710,2015,3.337017758018502
710,2016,3.3422321638814907
710,2017,3.3543691817839822
710,2018,3.4001725339394957
