Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.5,15.5.1,ER_RSK_LST,Red List Index,222,El Salvador,,,,G,,INDEX,SLV,2010,0.82088,222
15,15.5,15.5.1,ER_RSK_LST,Red List Index,226,Equatorial Guinea,,,,G,,INDEX,GNQ,2010,0.80045,226
15,15.5,15.5.1,ER_RSK_LST,Red List Index,232,Eritrea,,,,G,,INDEX,ERI,2010,0.91697,232
15,15.5,15.5.1,ER_RSK_LST,Red List Index,233,Estonia,,,,G,,INDEX,EST,2010,0.98622,233
15,15.5,15.5.1,ER_RSK_LST,Red List Index,748,Eswatini,,,,G,,INDEX,SWZ,2010,0.81255,748
15,15.5,15.5.1,ER_RSK_LST,Red List Index,231,Ethiopia,,,,G,,INDEX,ETH,2010,0.84978,231
15,15.5,15.5.1,ER_RSK_LST,Red List Index,238,Falkland Islands (Malvinas),,,,G,,INDEX,FLK,2010,0.72965,238
15,15.5,15.5.1,ER_RSK_LST,Red List Index,234,Faroe Islands,,,,G,,INDEX,FRO,2010,0.87407,234
15,15.5,15.5.1,ER_RSK_LST,Red List Index,242,Fiji,,,,G,,INDEX,FJI,2010,0.71753,242
15,15.5,15.5.1,ER_RSK_LST,Red List Index,246,Finland,,,,G,,INDEX,FIN,2010,0.99038,246
15,15.5,15.5.1,ER_RSK_LST,Red List Index,250,France,,,,G,,INDEX,FRA,2010,0.87651,250
15,15.5,15.5.1,ER_RSK_LST,Red List Index,254,French Guiana,,,,G,,INDEX,GUF,2010,0.94156,254
15,15.5,15.5.1,ER_RSK_LST,Red List Index,258,French Polynesia,,,,G,,INDEX,PYF,2010,0.7383,258
15,15.5,15.5.1,ER_RSK_LST,Red List Index,260,French Southern Territories,,,,G,,INDEX,ATF,2010,0.83602,260
15,15.5,15.5.1,ER_RSK_LST,Red List Index,266,Gabon,,,,G,,INDEX,GAB,2010,0.95301,266
15,15.5,15.5.1,ER_RSK_LST,Red List Index,270,Gambia,,,,G,,INDEX,GMB,2010,0.97963,270
15,15.5,15.5.1,ER_RSK_LST,Red List Index,268,Georgia,,,,G,,INDEX,GEO,2010,0.88867,268
15,15.5,15.5.1,ER_RSK_LST,Red List Index,276,Germany,,,,G,,INDEX,DEU,2010,0.98164,276
15,15.5,15.5.1,ER_RSK_LST,Red List Index,288,Ghana,,,,G,,INDEX,GHA,2010,0.83996,288
15,15.5,15.5.1,ER_RSK_LST,Red List Index,292,Gibraltar,,,,G,,INDEX,GIB,2010,0.94658,292
15,15.5,15.5.1,ER_RSK_LST,Red List Index,300,Greece,,,,G,,INDEX,GRC,2010,0.84254,300
15,15.5,15.5.1,ER_RSK_LST,Red List Index,304,Greenland,,,,G,,INDEX,GRL,2010,0.92748,304
15,15.5,15.5.1,ER_RSK_LST,Red List Index,308,Grenada,,,,G,,INDEX,GRD,2010,0.69647,308
15,15.5,15.5.1,ER_RSK_LST,Red List Index,312,Guadeloupe,,,,G,,INDEX,GLP,2010,0.62462,312
15,15.5,15.5.1,ER_RSK_LST,Red List Index,316,Guam,,,,G,,INDEX,GUM,2010,0.50609,316
15,15.5,15.5.1,ER_RSK_LST,Red List Index,320,Guatemala,,,,G,,INDEX,GTM,2010,0.73185,320
15,15.5,15.5.1,ER_RSK_LST,Red List Index,831,Guernsey,,,,G,,INDEX,GGY,2010,0.64145,831
15,15.5,15.5.1,ER_RSK_LST,Red List Index,324,Guinea,,,,G,,INDEX,GIN,2010,0.89281,324
15,15.5,15.5.1,ER_RSK_LST,Red List Index,624,Guinea-Bissau,,,,G,,INDEX,GNB,2010,0.91915,624
15,15.5,15.5.1,ER_RSK_LST,Red List Index,328,Guyana,,,,G,,INDEX,GUY,2010,0.87666,328
15,15.5,15.5.1,ER_RSK_LST,Red List Index,332,Haiti,,,,G,,INDEX,HTI,2010,0.73642,332
15,15.5,15.5.1,ER_RSK_LST,Red List Index,334,Heard Island and McDonald Islands,,,,G,,INDEX,HMD,2010,0.91411,334
15,15.5,15.5.1,ER_RSK_LST,Red List Index,336,Holy See,,,,G,,INDEX,VAT,2010,0.93356,336
15,15.5,15.5.1,ER_RSK_LST,Red List Index,340,Honduras,,,,G,,INDEX,HND,2010,0.75894,340
15,15.5,15.5.1,ER_RSK_LST,Red List Index,348,Hungary,,,,G,,INDEX,HUN,2010,0.86384,348
15,15.5,15.5.1,ER_RSK_LST,Red List Index,352,Iceland,,,,G,,INDEX,ISL,2010,0.87827,352
15,15.5,15.5.1,ER_RSK_LST,Red List Index,356,India,,,,G,,INDEX,IND,2010,0.71126,356
15,15.5,15.5.1,ER_RSK_LST,Red List Index,360,Indonesia,,,,G,,INDEX,IDN,2010,0.80166,360
15,15.5,15.5.1,ER_RSK_LST,Red List Index,364,Iran (Islamic Republic of),,,,G,,INDEX,IRN,2010,0.87014,364
15,15.5,15.5.1,ER_RSK_LST,Red List Index,368,Iraq,,,,G,,INDEX,IRQ,2010,0.82157,368
15,15.5,15.5.1,ER_RSK_LST,Red List Index,372,Ireland,,,,G,,INDEX,IRL,2010,0.91893,372
15,15.5,15.5.1,ER_RSK_LST,Red List Index,833,Isle of Man,,,,G,,INDEX,IMN,2010,0.99184,833
15,15.5,15.5.1,ER_RSK_LST,Red List Index,376,Israel,,,,G,,INDEX,ISR,2010,0.72438,376
15,15.5,15.5.1,ER_RSK_LST,Red List Index,380,Italy,,,,G,,INDEX,ITA,2010,0.90099,380
15,15.5,15.5.1,ER_RSK_LST,Red List Index,388,Jamaica,,,,G,,INDEX,JAM,2010,0.68184,388
15,15.5,15.5.1,ER_RSK_LST,Red List Index,392,Japan,,,,G,,INDEX,JPN,2010,0.79906,392
15,15.5,15.5.1,ER_RSK_LST,Red List Index,832,Jersey,,,,G,,INDEX,JEY,2010,0.63052,832
15,15.5,15.5.1,ER_RSK_LST,Red List Index,400,Jordan,,,,G,,INDEX,JOR,2010,0.9658,400
15,15.5,15.5.1,ER_RSK_LST,Red List Index,398,Kazakhstan,,,,G,,INDEX,KAZ,2010,0.87277,398
15,15.5,15.5.1,ER_RSK_LST,Red List Index,404,Kenya,,,,G,,INDEX,KEN,2010,0.82629,404
15,15.5,15.5.1,ER_RSK_LST,Red List Index,296,Kiribati,,,,G,,INDEX,KIR,2010,0.80595,296
15,15.5,15.5.1,ER_RSK_LST,Red List Index,414,Kuwait,,,,G,,INDEX,KWT,2010,0.87117,414
15,15.5,15.5.1,ER_RSK_LST,Red List Index,417,Kyrgyzstan,,,,G,,INDEX,KGZ,2010,0.98528,417
15,15.5,15.5.1,ER_RSK_LST,Red List Index,418,Lao People's Democratic Republic,,,,G,,INDEX,LAO,2010,0.81882,418
15,15.5,15.5.1,ER_RSK_LST,Red List Index,428,Latvia,,,,G,,INDEX,LVA,2010,0.98882,428
15,15.5,15.5.1,ER_RSK_LST,Red List Index,422,Lebanon,,,,G,,INDEX,LBN,2010,0.93168,422
15,15.5,15.5.1,ER_RSK_LST,Red List Index,426,Lesotho,,,,G,,INDEX,LSO,2010,0.94171,426
15,15.5,15.5.1,ER_RSK_LST,Red List Index,430,Liberia,,,,G,,INDEX,LBR,2010,0.90101,430
15,15.5,15.5.1,ER_RSK_LST,Red List Index,434,Libya,,,,G,,INDEX,LBY,2010,0.96918,434
15,15.5,15.5.1,ER_RSK_LST,Red List Index,438,Liechtenstein,,,,G,,INDEX,LIE,2010,0.99075,438
15,15.5,15.5.1,ER_RSK_LST,Red List Index,440,Lithuania,,,,G,,INDEX,LTU,2010,0.98877,440
15,15.5,15.5.1,ER_RSK_LST,Red List Index,442,Luxembourg,,,,G,,INDEX,LUX,2010,0.98391,442
15,15.5,15.5.1,ER_RSK_LST,Red List Index,450,Madagascar,,,,G,,INDEX,MDG,2010,0.78399,450
15,15.5,15.5.1,ER_RSK_LST,Red List Index,454,Malawi,,,,G,,INDEX,MWI,2010,0.80733,454
15,15.5,15.5.1,ER_RSK_LST,Red List Index,458,Malaysia,,,,G,,INDEX,MYS,2010,0.7482,458
15,15.5,15.5.1,ER_RSK_LST,Red List Index,462,Maldives,,,,G,,INDEX,MDV,2010,0.88673,462
15,15.5,15.5.1,ER_RSK_LST,Red List Index,466,Mali,,,,G,,INDEX,MLI,2010,0.98111,466
15,15.5,15.5.1,ER_RSK_LST,Red List Index,470,Malta,,,,G,,INDEX,MLT,2010,0.87242,470
15,15.5,15.5.1,ER_RSK_LST,Red List Index,584,Marshall Islands,,,,G,,INDEX,MHL,2010,0.87411,584
15,15.5,15.5.1,ER_RSK_LST,Red List Index,474,Martinique,,,,G,,INDEX,MTQ,2010,0.77473,474
15,15.5,15.5.1,ER_RSK_LST,Red List Index,478,Mauritania,,,,G,,INDEX,MRT,2010,0.97777,478
15,15.5,15.5.1,ER_RSK_LST,Red List Index,480,Mauritius,,,,G,,INDEX,MUS,2010,0.46838,480
15,15.5,15.5.1,ER_RSK_LST,Red List Index,175,Mayotte,,,,G,,INDEX,MYT,2010,0.90423,175
15,15.5,15.5.1,ER_RSK_LST,Red List Index,484,Mexico,,,,G,,INDEX,MEX,2010,0.70043,484
15,15.5,15.5.1,ER_RSK_LST,Red List Index,583,Micronesia (Federated States of),,,,G,,INDEX,FSM,2010,0.69031,583
15,15.5,15.5.1,ER_RSK_LST,Red List Index,492,Monaco,,,,G,,INDEX,MCO,2010,0.7564,492
15,15.5,15.5.1,ER_RSK_LST,Red List Index,496,Mongolia,,,,G,,INDEX,MNG,2010,0.9597,496
15,15.5,15.5.1,ER_RSK_LST,Red List Index,499,Montenegro,,,,G,,INDEX,MNE,2010,0.82907,499
15,15.5,15.5.1,ER_RSK_LST,Red List Index,500,Montserrat,,,,G,,INDEX,MSR,2010,0.82172,500
15,15.5,15.5.1,ER_RSK_LST,Red List Index,504,Morocco,,,,G,,INDEX,MAR,2010,0.89218,504
15,15.5,15.5.1,ER_RSK_LST,Red List Index,508,Mozambique,,,,G,,INDEX,MOZ,2010,0.82441,508
15,15.5,15.5.1,ER_RSK_LST,Red List Index,104,Myanmar,,,,G,,INDEX,MMR,2010,0.82583,104
15,15.5,15.5.1,ER_RSK_LST,Red List Index,516,Namibia,,,,G,,INDEX,NAM,2010,0.9701,516
15,15.5,15.5.1,ER_RSK_LST,Red List Index,520,Nauru,,,,G,,INDEX,NRU,2010,0.80529,520
15,15.5,15.5.1,ER_RSK_LST,Red List Index,524,Nepal,,,,G,,INDEX,NPL,2010,0.83456,524
15,15.5,15.5.1,ER_RSK_LST,Red List Index,528,Netherlands,,,,G,,INDEX,NLD,2010,0.95335,528
15,15.5,15.5.1,ER_RSK_LST,Red List Index,540,New Caledonia,,,,G,,INDEX,NCL,2010,0.66967,540
15,15.5,15.5.1,ER_RSK_LST,Red List Index,554,New Zealand,,,,G,,INDEX,NZL,2010,0.67045,554
15,15.5,15.5.1,ER_RSK_LST,Red List Index,558,Nicaragua,,,,G,,INDEX,NIC,2010,0.83517,558
15,15.5,15.5.1,ER_RSK_LST,Red List Index,562,Niger,,,,G,,INDEX,NER,2010,0.94246,562
15,15.5,15.5.1,ER_RSK_LST,Red List Index,566,Nigeria,,,,G,,INDEX,NGA,2010,0.85305,566
15,15.5,15.5.1,ER_RSK_LST,Red List Index,570,Niue,,,,G,,INDEX,NIU,2010,0.83577,570
15,15.5,15.5.1,ER_RSK_LST,Red List Index,574,Norfolk Island,,,,G,,INDEX,NFK,2010,0.73487,574
15,15.5,15.5.1,ER_RSK_LST,Red List Index,807,North Macedonia,,,,G,,INDEX,MKD,2010,0.96928,807
15,15.5,15.5.1,ER_RSK_LST,Red List Index,580,Northern Mariana Islands,,,,G,,INDEX,MNP,2010,0.58769,580
15,15.5,15.5.1,ER_RSK_LST,Red List Index,578,Norway,,,,G,,INDEX,NOR,2010,0.95407,578
15,15.5,15.5.1,ER_RSK_LST,Red List Index,512,Oman,,,,G,,INDEX,OMN,2010,0.91106,512
15,15.5,15.5.1,ER_RSK_LST,Red List Index,586,Pakistan,,,,G,,INDEX,PAK,2010,0.89714,586
15,15.5,15.5.1,ER_RSK_LST,Red List Index,585,Palau,,,,G,,INDEX,PLW,2010,0.78861,585
15,15.5,15.5.1,ER_RSK_LST,Red List Index,591,Panama,,,,G,,INDEX,PAN,2010,0.73895,591
15,15.5,15.5.1,ER_RSK_LST,Red List Index,598,Papua New Guinea,,,,G,,INDEX,PNG,2010,0.86701,598
15,15.5,15.5.1,ER_RSK_LST,Red List Index,600,Paraguay,,,,G,,INDEX,PRY,2010,0.95482,600
15,15.5,15.5.1,ER_RSK_LST,Red List Index,604,Peru,,,,G,,INDEX,PER,2010,0.73209,604
15,15.5,15.5.1,ER_RSK_LST,Red List Index,608,Philippines,,,,G,,INDEX,PHL,2010,0.71479,608
15,15.5,15.5.1,ER_RSK_LST,Red List Index,612,Pitcairn,,,,G,,INDEX,PCN,2010,0.76668,612
15,15.5,15.5.1,ER_RSK_LST,Red List Index,616,Poland,,,,G,,INDEX,POL,2010,0.96029,616
15,15.5,15.5.1,ER_RSK_LST,Red List Index,620,Portugal,,,,G,,INDEX,PRT,2010,0.86919,620
15,15.5,15.5.1,ER_RSK_LST,Red List Index,630,Puerto Rico,,,,G,,INDEX,PRI,2010,0.7045,630
15,15.5,15.5.1,ER_RSK_LST,Red List Index,634,Qatar,,,,G,,INDEX,QAT,2010,0.86403,634
15,15.5,15.5.1,ER_RSK_LST,Red List Index,410,Republic of Korea,,,,G,,INDEX,KOR,2010,0.72904,410
15,15.5,15.5.1,ER_RSK_LST,Red List Index,498,Republic of Moldova,,,,G,,INDEX,MDA,2010,0.94294,498
15,15.5,15.5.1,ER_RSK_LST,Red List Index,638,Réunion,,,,G,,INDEX,REU,2010,0.62914,638
15,15.5,15.5.1,ER_RSK_LST,Red List Index,642,Romania,,,,G,,INDEX,ROU,2010,0.8641,642
15,15.5,15.5.1,ER_RSK_LST,Red List Index,643,Russian Federation,,,,G,,INDEX,RUS,2010,0.9534,643
15,15.5,15.5.1,ER_RSK_LST,Red List Index,646,Rwanda,,,,G,,INDEX,RWA,2010,0.88335,646
15,15.5,15.5.1,ER_RSK_LST,Red List Index,652,Saint Barthélemy,,,,G,,INDEX,BLM,2010,0.98789,652
15,15.5,15.5.1,ER_RSK_LST,Red List Index,654,Saint Helena,,,,G,,INDEX,SHN,2010,0.6547,654
15,15.5,15.5.1,ER_RSK_LST,Red List Index,659,Saint Kitts and Nevis,,,,G,,INDEX,KNA,2010,0.74573,659
15,15.5,15.5.1,ER_RSK_LST,Red List Index,662,Saint Lucia,,,,G,,INDEX,LCA,2010,0.82845,662
15,15.5,15.5.1,ER_RSK_LST,Red List Index,663,Saint Martin (French Part),,,,G,,INDEX,MAF,2010,0.94716,663
15,15.5,15.5.1,ER_RSK_LST,Red List Index,666,Saint Pierre and Miquelon,,,,G,,INDEX,SPM,2010,0.54515,666
15,15.5,15.5.1,ER_RSK_LST,Red List Index,670,Saint Vincent and the Grenadines,,,,G,,INDEX,VCT,2010,0.76727,670
15,15.5,15.5.1,ER_RSK_LST,Red List Index,882,Samoa,,,,G,,INDEX,WSM,2010,0.77393,882
15,15.5,15.5.1,ER_RSK_LST,Red List Index,674,San Marino,,,,G,,INDEX,SMR,2010,0.98465,674
15,15.5,15.5.1,ER_RSK_LST,Red List Index,678,Sao Tome and Principe,,,,G,,INDEX,STP,2010,0.78807,678
15,15.5,15.5.1,ER_RSK_LST,Red List Index,682,Saudi Arabia,,,,G,,INDEX,SAU,2010,0.9271,682
15,15.5,15.5.1,ER_RSK_LST,Red List Index,686,Senegal,,,,G,,INDEX,SEN,2010,0.94427,686
15,15.5,15.5.1,ER_RSK_LST,Red List Index,688,Serbia,,,,G,,INDEX,SRB,2010,0.95119,688
15,15.5,15.5.1,ER_RSK_LST,Red List Index,690,Seychelles,,,,G,,INDEX,SYC,2010,0.70509,690
15,15.5,15.5.1,ER_RSK_LST,Red List Index,694,Sierra Leone,,,,G,,INDEX,SLE,2010,0.92915,694
15,15.5,15.5.1,ER_RSK_LST,Red List Index,702,Singapore,,,,G,,INDEX,SGP,2010,0.88946,702
15,15.5,15.5.1,ER_RSK_LST,Red List Index,534,Sint Maarten (Dutch part),,,,G,,INDEX,SXM,2010,0.98898,534
15,15.5,15.5.1,ER_RSK_LST,Red List Index,703,Slovakia,,,,G,,INDEX,SVK,2010,0.95161,703
15,15.5,15.5.1,ER_RSK_LST,Red List Index,705,Slovenia,,,,G,,INDEX,SVN,2010,0.92976,705
15,15.5,15.5.1,ER_RSK_LST,Red List Index,90,Solomon Islands,,,,G,,INDEX,SLB,2010,0.79221,90
15,15.5,15.5.1,ER_RSK_LST,Red List Index,706,Somalia,,,,G,,INDEX,SOM,2010,0.92741,706
15,15.5,15.5.1,ER_RSK_LST,Red List Index,710,South Africa,,,,G,,INDEX,ZAF,2010,0.79682,710
15,15.5,15.5.1,ER_RSK_LST,Red List Index,239,South Georgia and the South Sandwich Islands,,,,G,,INDEX,SGS,2010,0.89787,239
15,15.5,15.5.1,ER_RSK_LST,Red List Index,728,South Sudan,,,,G,,INDEX,SSD,2010,0.9316,728
15,15.5,15.5.1,ER_RSK_LST,Red List Index,724,Spain,,,,G,,INDEX,ESP,2010,0.8485,724
15,15.5,15.5.1,ER_RSK_LST,Red List Index,144,Sri Lanka,,,,G,,INDEX,LKA,2010,0.6057,144
15,15.5,15.5.1,ER_RSK_LST,Red List Index,275,State of Palestine,,,,G,,INDEX,PSE,2010,0.89724,275
15,15.5,15.5.1,ER_RSK_LST,Red List Index,729,Sudan,,,,G,,INDEX,SDN,2010,0.94551,729
15,15.5,15.5.1,ER_RSK_LST,Red List Index,740,Suriname,,,,G,,INDEX,SUR,2010,0.98861,740
15,15.5,15.5.1,ER_RSK_LST,Red List Index,744,Svalbard and Jan Mayen Islands,,,,G,,INDEX,SJM,2010,0.86484,744
15,15.5,15.5.1,ER_RSK_LST,Red List Index,752,Sweden,,,,G,,INDEX,SWE,2010,0.99275,752
15,15.5,15.5.1,ER_RSK_LST,Red List Index,756,Switzerland,,,,G,,INDEX,CHE,2010,0.9726,756
15,15.5,15.5.1,ER_RSK_LST,Red List Index,760,Syrian Arab Republic,,,,G,,INDEX,SYR,2010,0.94185,760
15,15.5,15.5.1,ER_RSK_LST,Red List Index,762,Tajikistan,,,,G,,INDEX,TJK,2010,0.98775,762
15,15.5,15.5.1,ER_RSK_LST,Red List Index,764,Thailand,,,,G,,INDEX,THA,2010,0.80695,764
15,15.5,15.5.1,ER_RSK_LST,Red List Index,626,Timor-Leste,,,,G,,INDEX,TLS,2010,0.88372,626
15,15.5,15.5.1,ER_RSK_LST,Red List Index,768,Togo,,,,G,,INDEX,TGO,2010,0.8575,768
15,15.5,15.5.1,ER_RSK_LST,Red List Index,772,Tokelau,,,,G,,INDEX,TKL,2010,0.87249,772
15,15.5,15.5.1,ER_RSK_LST,Red List Index,776,Tonga,,,,G,,INDEX,TON,2010,0.74344,776
15,15.5,15.5.1,ER_RSK_LST,Red List Index,780,Trinidad and Tobago,,,,G,,INDEX,TTO,2010,0.81935,780
15,15.5,15.5.1,ER_RSK_LST,Red List Index,788,Tunisia,,,,G,,INDEX,TUN,2010,0.97094,788
15,15.5,15.5.1,ER_RSK_LST,Red List Index,792,Türkiye,,,,G,,INDEX,TUR,2010,0.88436,792
15,15.5,15.5.1,ER_RSK_LST,Red List Index,795,Turkmenistan,,,,G,,INDEX,TKM,2010,0.97862,795
15,15.5,15.5.1,ER_RSK_LST,Red List Index,796,Turks and Caicos Islands,,,,G,,INDEX,TCA,2010,0.86021,796
15,15.5,15.5.1,ER_RSK_LST,Red List Index,798,Tuvalu,,,,G,,INDEX,TUV,2010,0.86592,798
15,15.5,15.5.1,ER_RSK_LST,Red List Index,800,Uganda,,,,G,,INDEX,UGA,2010,0.78163,800
15,15.5,15.5.1,ER_RSK_LST,Red List Index,804,Ukraine,,,,G,,INDEX,UKR,2010,0.93386,804
15,15.5,15.5.1,ER_RSK_LST,Red List Index,784,United Arab Emirates,,,,G,,INDEX,ARE,2010,0.88091,784
15,15.5,15.5.1,ER_RSK_LST,Red List Index,826,United Kingdom of Great Britain and Northern Ireland,,,,G,,INDEX,GBR,2010,0.96351,826
15,15.5,15.5.1,ER_RSK_LST,Red List Index,834,United Republic of Tanzania,,,,G,,INDEX,TZA,2010,0.7338,834
15,15.5,15.5.1,ER_RSK_LST,Red List Index,581,United States Minor Outlying Islands,,,,G,,INDEX,UMI,2010,0.73799,581
15,15.5,15.5.1,ER_RSK_LST,Red List Index,840,United States of America,,,,G,,INDEX,USA,2010,0.83949,840
15,15.5,15.5.1,ER_RSK_LST,Red List Index,850,United States Virgin Islands,,,,G,,INDEX,VIR,2010,0.83091,850
15,15.5,15.5.1,ER_RSK_LST,Red List Index,858,Uruguay,,,,G,,INDEX,URY,2010,0.85891,858
15,15.5,15.5.1,ER_RSK_LST,Red List Index,860,Uzbekistan,,,,G,,INDEX,UZB,2010,0.97509,860
15,15.5,15.5.1,ER_RSK_LST,Red List Index,548,Vanuatu,,,,G,,INDEX,VUT,2010,0.70102,548
15,15.5,15.5.1,ER_RSK_LST,Red List Index,862,Venezuela (Bolivarian Republic of),,,,G,,INDEX,VEN,2010,0.83627,862
15,15.5,15.5.1,ER_RSK_LST,Red List Index,704,Viet Nam,,,,G,,INDEX,VNM,2010,0.75608,704
15,15.5,15.5.1,ER_RSK_LST,Red List Index,876,Wallis and Futuna Islands,,,,G,,INDEX,WLF,2010,0.88072,876
15,15.5,15.5.1,ER_RSK_LST,Red List Index,732,Western Sahara,,,,G,,INDEX,ESH,2010,0.93769,732
15,15.5,15.5.1,ER_RSK_LST,Red List Index,887,Yemen,,,,G,,INDEX,YEM,2010,0.86723,887
15,15.5,15.5.1,ER_RSK_LST,Red List Index,894,Zambia,,,,G,,INDEX,ZMB,2010,0.87627,894
15,15.5,15.5.1,ER_RSK_LST,Red List Index,716,Zimbabwe,,,,G,,INDEX,ZWE,2010,0.79597,716
15,15.5,15.5.1,ER_RSK_LST,Red List Index,4,Afghanistan,,,,G,,INDEX,AFG,2011,0.83652,4
15,15.5,15.5.1,ER_RSK_LST,Red List Index,248,Åland Islands,,,,G,,INDEX,ALA,2011,0.98997,248
15,15.5,15.5.1,ER_RSK_LST,Red List Index,8,Albania,,,,G,,INDEX,ALB,2011,0.86194,8
15,15.5,15.5.1,ER_RSK_LST,Red List Index,12,Algeria,,,,G,,INDEX,DZA,2011,0.91055,12
15,15.5,15.5.1,ER_RSK_LST,Red List Index,16,American Samoa,,,,G,,INDEX,ASM,2011,0.86664,16
15,15.5,15.5.1,ER_RSK_LST,Red List Index,20,Andorra,,,,G,,INDEX,AND,2011,0.91171,20
15,15.5,15.5.1,ER_RSK_LST,Red List Index,24,Angola,,,,G,,INDEX,AGO,2011,0.92852,24
15,15.5,15.5.1,ER_RSK_LST,Red List Index,660,Anguilla,,,,G,,INDEX,AIA,2011,0.93333,660
15,15.5,15.5.1,ER_RSK_LST,Red List Index,28,Antigua and Barbuda,,,,G,,INDEX,ATG,2011,0.90706,28
15,15.5,15.5.1,ER_RSK_LST,Red List Index,32,Argentina,,,,G,,INDEX,ARG,2011,0.84525,32
15,15.5,15.5.1,ER_RSK_LST,Red List Index,51,Armenia,,,,G,,INDEX,ARM,2011,0.82909,51
15,15.5,15.5.1,ER_RSK_LST,Red List Index,533,Aruba,,,,G,,INDEX,ABW,2011,0.95849,533
15,15.5,15.5.1,ER_RSK_LST,Red List Index,36,Australia,,,,G,,INDEX,AUS,2011,0.84668,36
15,15.5,15.5.1,ER_RSK_LST,Red List Index,40,Austria,,,,G,,INDEX,AUT,2011,0.89466,40
15,15.5,15.5.1,ER_RSK_LST,Red List Index,31,Azerbaijan,,,,G,,INDEX,AZE,2011,0.91136,31
15,15.5,15.5.1,ER_RSK_LST,Red List Index,44,Bahamas,,,,G,,INDEX,BHS,2011,0.71519,44
15,15.5,15.5.1,ER_RSK_LST,Red List Index,48,Bahrain,,,,G,,INDEX,BHR,2011,0.77946,48
15,15.5,15.5.1,ER_RSK_LST,Red List Index,50,Bangladesh,,,,G,,INDEX,BGD,2011,0.78555,50
15,15.5,15.5.1,ER_RSK_LST,Red List Index,52,Barbados,,,,G,,INDEX,BRB,2011,0.9066,52
15,15.5,15.5.1,ER_RSK_LST,Red List Index,112,Belarus,,,,G,,INDEX,BLR,2011,0.95985,112
15,15.5,15.5.1,ER_RSK_LST,Red List Index,56,Belgium,,,,G,,INDEX,BEL,2011,0.9826,56
15,15.5,15.5.1,ER_RSK_LST,Red List Index,84,Belize,,,,G,,INDEX,BLZ,2011,0.78115,84
15,15.5,15.5.1,ER_RSK_LST,Red List Index,204,Benin,,,,G,,INDEX,BEN,2011,0.9057,204
15,15.5,15.5.1,ER_RSK_LST,Red List Index,60,Bermuda,,,,G,,INDEX,BMU,2011,0.6225,60
15,15.5,15.5.1,ER_RSK_LST,Red List Index,64,Bhutan,,,,G,,INDEX,BTN,2011,0.80118,64
15,15.5,15.5.1,ER_RSK_LST,Red List Index,68,Bolivia (Plurinational State of),,,,G,,INDEX,BOL,2011,0.88338,68
15,15.5,15.5.1,ER_RSK_LST,Red List Index,535,"Bonaire, Sint Eustatius and Saba",,,,G,,INDEX,BES,2011,0.89204,535
15,15.5,15.5.1,ER_RSK_LST,Red List Index,70,Bosnia and Herzegovina,,,,G,,INDEX,BIH,2011,0.89941,70
15,15.5,15.5.1,ER_RSK_LST,Red List Index,72,Botswana,,,,G,,INDEX,BWA,2011,0.97599,72
15,15.5,15.5.1,ER_RSK_LST,Red List Index,76,Brazil,,,,G,,INDEX,BRA,2011,0.90489,76
15,15.5,15.5.1,ER_RSK_LST,Red List Index,86,British Indian Ocean Territory,,,,G,,INDEX,IOT,2011,0.83619,86
15,15.5,15.5.1,ER_RSK_LST,Red List Index,92,British Virgin Islands,,,,G,,INDEX,VGB,2011,0.77255,92
15,15.5,15.5.1,ER_RSK_LST,Red List Index,96,Brunei Darussalam,,,,G,,INDEX,BRN,2011,0.85758,96
15,15.5,15.5.1,ER_RSK_LST,Red List Index,100,Bulgaria,,,,G,,INDEX,BGR,2011,0.93555,100
15,15.5,15.5.1,ER_RSK_LST,Red List Index,854,Burkina Faso,,,,G,,INDEX,BFA,2011,0.98701,854
15,15.5,15.5.1,ER_RSK_LST,Red List Index,108,Burundi,,,,G,,INDEX,BDI,2011,0.89128,108
15,15.5,15.5.1,ER_RSK_LST,Red List Index,132,Cabo Verde,,,,G,,INDEX,CPV,2011,0.90382,132
15,15.5,15.5.1,ER_RSK_LST,Red List Index,116,Cambodia,,,,G,,INDEX,KHM,2011,0.81007,116
15,15.5,15.5.1,ER_RSK_LST,Red List Index,120,Cameroon,,,,G,,INDEX,CMR,2011,0.83908,120
15,15.5,15.5.1,ER_RSK_LST,Red List Index,124,Canada,,,,G,,INDEX,CAN,2011,0.96603,124
15,15.5,15.5.1,ER_RSK_LST,Red List Index,136,Cayman Islands,,,,G,,INDEX,CYM,2011,0.83033,136
15,15.5,15.5.1,ER_RSK_LST,Red List Index,140,Central African Republic,,,,G,,INDEX,CAF,2011,0.93615,140
15,15.5,15.5.1,ER_RSK_LST,Red List Index,148,Chad,,,,G,,INDEX,TCD,2011,0.91625,148
15,15.5,15.5.1,ER_RSK_LST,Red List Index,152,Chile,,,,G,,INDEX,CHL,2011,0.79619,152
15,15.5,15.5.1,ER_RSK_LST,Red List Index,156,China,,,,G,,INDEX,CHN,2011,0.7672,156
15,15.5,15.5.1,ER_RSK_LST,Red List Index,344,"China, Hong Kong Special Administrative Region",,,,G,,INDEX,HKG,2011,0.84212,344
15,15.5,15.5.1,ER_RSK_LST,Red List Index,446,"China, Macao Special Administrative Region",,,,G,,INDEX,MAC,2011,0.9243,446
