Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),638,Réunion,,,,A,G,,PERCENT,REU,2013,47.09429,638
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),642,Romania,,,,A,G,,PERCENT,ROU,2013,75.89917,642
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),643,Russian Federation,,,,A,G,,PERCENT,RUS,2013,23.83523,643
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),646,Rwanda,,,,A,G,,PERCENT,RWA,2013,47.05172,646
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),652,Saint Barthélemy,,,,A,G,,PERCENT,BLM,2013,51.70431,652
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),654,Saint Helena,,,,A,G,,PERCENT,SHN,2013,15.38462,654
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),659,Saint Kitts and Nevis,,,,A,G,,PERCENT,KNA,2013,22.34948,659
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),662,Saint Lucia,,,,A,G,,PERCENT,LCA,2013,45.5615,662
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),663,Saint Martin (French Part),,,,A,G,,PERCENT,MAF,2013,59.39211,663
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),666,Saint Pierre and Miquelon,,,,A,G,,PERCENT,SPM,2013,0.80293,666
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),670,Saint Vincent and the Grenadines,,,,A,G,,PERCENT,VCT,2013,45.63611,670
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),882,Samoa,,,,A,G,,PERCENT,WSM,2013,47.00459,882
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),678,Sao Tome and Principe,,,,A,G,,PERCENT,STP,2013,86.26647,678
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),682,Saudi Arabia,,,,A,G,,PERCENT,SAU,2013,21.98035,682
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),686,Senegal,,,,A,G,,PERCENT,SEN,2013,42.3454,686
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),688,Serbia,,,,A,G,,PERCENT,SRB,2013,22.42549,688
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),690,Seychelles,,,,A,G,,PERCENT,SYC,2013,24.2657,690
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),694,Sierra Leone,,,,A,G,,PERCENT,SLE,2013,65.32323,694
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),702,Singapore,,,,A,G,,PERCENT,SGP,2013,21.14343,702
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),534,Sint Maarten (Dutch part),,,,A,G,,PERCENT,SXM,2013,5.09962,534
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),703,Slovakia,,,,A,G,,PERCENT,SVK,2013,84.33868,703
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),705,Slovenia,,,,A,G,,PERCENT,SVN,2013,73.17116,705
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),90,Solomon Islands,,,,A,G,,PERCENT,SLB,2013,4.56301,90
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),706,Somalia,,,,A,G,,PERCENT,SOM,2013,0.0,706
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),710,South Africa,,,,A,G,,PERCENT,ZAF,2013,31.59947,710
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),239,South Georgia and the South Sandwich Islands,,,,A,G,,PERCENT,SGS,2013,0.00052,239
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),728,South Sudan,,,,A,G,,PERCENT,SSD,2013,33.59767,728
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),724,Spain,,,,A,G,,PERCENT,ESP,2013,54.00101,724
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),144,Sri Lanka,,,,A,G,,PERCENT,LKA,2013,43.6935,144
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),275,State of Palestine,,,,A,G,,PERCENT,PSE,2013,19.11758,275
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),729,Sudan,,,,A,G,,PERCENT,SDN,2013,9.09088,729
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),740,Suriname,,,,A,G,,PERCENT,SUR,2013,51.1899,740
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),744,Svalbard and Jan Mayen Islands,,,,A,G,,PERCENT,SJM,2013,69.24158,744
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),752,Sweden,,,,A,G,,PERCENT,SWE,2013,57.78735,752
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),756,Switzerland,,,,A,G,,PERCENT,CHE,2013,34.86134,756
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),760,Syrian Arab Republic,,,,A,G,,PERCENT,SYR,2013,0.0,760
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),762,Tajikistan,,,,A,G,,PERCENT,TJK,2013,16.80901,762
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),764,Thailand,,,,A,G,,PERCENT,THA,2013,67.63735,764
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),626,Timor-Leste,,,,A,G,,PERCENT,TLS,2013,40.66997,626
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),768,Togo,,,,A,G,,PERCENT,TGO,2013,79.45352,768
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),772,Tokelau,,,,A,G,,PERCENT,TKL,2013,0.0,772
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),776,Tonga,,,,A,G,,PERCENT,TON,2013,26.0737,776
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),780,Trinidad and Tobago,,,,A,G,,PERCENT,TTO,2013,32.00296,780
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),788,Tunisia,,,,A,G,,PERCENT,TUN,2013,39.79601,788
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),792,Türkiye,,,,A,G,,PERCENT,TUR,2013,2.32684,792
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),795,Turkmenistan,,,,A,G,,PERCENT,TKM,2013,14.04087,795
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),796,Turks and Caicos Islands,,,,A,G,,PERCENT,TCA,2013,27.94178,796
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),800,Uganda,,,,A,G,,PERCENT,UGA,2013,72.24424,800
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),804,Ukraine,,,,A,G,,PERCENT,UKR,2013,58.22877,804
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),784,United Arab Emirates,,,,A,G,,PERCENT,ARE,2013,35.70127,784
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),826,United Kingdom of Great Britain and Northern Ireland,,,,A,G,,PERCENT,GBR,2013,85.79046,826
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),834,United Republic of Tanzania,,,,A,G,,PERCENT,TZA,2013,56.42632,834
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),581,United States Minor Outlying Islands,,,,A,G,,PERCENT,UMI,2013,96.01133,581
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),840,United States of America,,,,A,G,,PERCENT,USA,2013,37.85802,840
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),850,United States Virgin Islands,,,,A,G,,PERCENT,VIR,2013,43.36534,850
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),858,Uruguay,,,,A,G,,PERCENT,URY,2013,12.61404,858
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),860,Uzbekistan,,,,A,G,,PERCENT,UZB,2013,15.39457,860
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),548,Vanuatu,,,,A,G,,PERCENT,VUT,2013,2.84043,548
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),862,Venezuela (Bolivarian Republic of),,,,A,G,,PERCENT,VEN,2013,78.78313,862
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),704,Viet Nam,,,,A,G,,PERCENT,VNM,2013,35.85037,704
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),876,Wallis and Futuna Islands,,,,A,G,,PERCENT,WLF,2013,0.0,876
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),887,Yemen,,,,A,G,,PERCENT,YEM,2013,27.94736,887
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),894,Zambia,,,,A,G,,PERCENT,ZMB,2013,46.13572,894
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),716,Zimbabwe,,,,A,G,,PERCENT,ZWE,2013,81.21758,716
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),4,Afghanistan,,,,A,G,,PERCENT,AFG,2014,5.8218,4
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),8,Albania,,,,A,G,,PERCENT,ALB,2014,47.74655,8
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),12,Algeria,,,,A,G,,PERCENT,DZA,2014,42.37093,12
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),16,American Samoa,,,,A,G,,PERCENT,ASM,2014,71.11919,16
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),20,Andorra,,,,A,G,,PERCENT,AND,2014,26.19925,20
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),24,Angola,,,,A,G,,PERCENT,AGO,2014,28.05396,24
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),660,Anguilla,,,,A,G,,PERCENT,AIA,2014,18.57953,660
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),28,Antigua and Barbuda,,,,A,G,,PERCENT,ATG,2014,9.06224,28
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),32,Argentina,,,,A,G,,PERCENT,ARG,2014,31.1856,32
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),51,Armenia,,,,A,G,,PERCENT,ARM,2014,22.56944,51
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),533,Aruba,,,,A,G,,PERCENT,ABW,2014,37.14634,533
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),36,Australia,,,,A,G,,PERCENT,AUS,2014,52.12962,36
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),40,Austria,,,,A,G,,PERCENT,AUT,2014,66.76281,40
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),31,Azerbaijan,,,,A,G,,PERCENT,AZE,2014,36.09448,31
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),44,Bahamas,,,,A,G,,PERCENT,BHS,2014,12.73127,44
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),48,Bahrain,,,,A,G,,PERCENT,BHR,2014,0.0,48
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),50,Bangladesh,,,,A,G,,PERCENT,BGD,2014,41.47153,50
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),52,Barbados,,,,A,G,,PERCENT,BRB,2014,1.75387,52
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),112,Belarus,,,,A,G,,PERCENT,BLR,2014,84.93399,112
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),56,Belgium,,,,A,G,,PERCENT,BEL,2014,73.91484,56
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),84,Belize,,,,A,G,,PERCENT,BLZ,2014,43.26192,84
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),204,Benin,,,,A,G,,PERCENT,BEN,2014,66.6644,204
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),60,Bermuda,,,,A,G,,PERCENT,BMU,2014,51.9841,60
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),64,Bhutan,,,,A,G,,PERCENT,BTN,2014,46.97377,64
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),68,Bolivia (Plurinational State of),,,,A,G,,PERCENT,BOL,2014,45.44813,68
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),535,"Bonaire, Sint Eustatius and Saba",,,,A,G,,PERCENT,BES,2014,39.26911,535
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),70,Bosnia and Herzegovina,,,,A,G,,PERCENT,BIH,2014,28.99239,70
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),72,Botswana,,,,A,G,,PERCENT,BWA,2014,51.08786,72
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),76,Brazil,,,,A,G,,PERCENT,BRA,2014,42.81917,76
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),86,British Indian Ocean Territory,,,,A,G,,PERCENT,IOT,2014,99.96581,86
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),92,British Virgin Islands,,,,A,G,,PERCENT,VGB,2014,7.36553,92
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),96,Brunei Darussalam,,,,A,G,,PERCENT,BRN,2014,41.65676,96
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),100,Bulgaria,,,,A,G,,PERCENT,BGR,2014,98.32246,100
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),854,Burkina Faso,,,,A,G,,PERCENT,BFA,2014,78.79927,854
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),108,Burundi,,,,A,G,,PERCENT,BDI,2014,56.83178,108
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),132,Cabo Verde,,,,A,G,,PERCENT,CPV,2014,12.02786,132
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),116,Cambodia,,,,A,G,,PERCENT,KHM,2014,24.69959,116
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),120,Cameroon,,,,A,G,,PERCENT,CMR,2014,35.48389,120
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),124,Canada,,,,A,G,,PERCENT,CAN,2014,27.35391,124
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),136,Cayman Islands,,,,A,G,,PERCENT,CYM,2014,32.49257,136
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),140,Central African Republic,,,,A,G,,PERCENT,CAF,2014,74.237,140
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),148,Chad,,,,A,G,,PERCENT,TCD,2014,67.31274,148
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),152,Chile,,,,A,G,,PERCENT,CHL,2014,28.04031,152
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),156,China,,,,A,G,,PERCENT,CHN,2014,9.33912,156
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),344,"China, Hong Kong Special Administrative Region",,,,A,G,,PERCENT,HKG,2014,48.92564,344
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),446,"China, Macao Special Administrative Region",,,,A,G,,PERCENT,MAC,2014,0.0,446
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),162,Christmas Island,,,,A,G,,PERCENT,CXR,2014,62.88558,162
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),166,Cocos (Keeling) Islands,,,,A,G,,PERCENT,CCK,2014,100.0,166
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),170,Colombia,,,,A,G,,PERCENT,COL,2014,41.56075,170
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),174,Comoros,,,,A,G,,PERCENT,COM,2014,57.40174,174
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),178,Congo,,,,A,G,,PERCENT,COG,2014,61.2991,178
