STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
29,143,0.895,0.904,0.923,0.121,0.103,0.070,0.889,0.941,0.935,0.196,0.192,0.348,0.481,0.428,0.549,0.654,0.708,0.753,0.942,0.969,1.000,0.930,0.950,0.983,0.896,0.827,0.728,0.880,0.873,0.862,0.135,0.141,0.152,0.976,0.958,0.929,0.411,0.294,0.201,0.147,0.101,0.228,0.672,0.678,0.684,0.953,0.962,0.974,0.917,0.929,0.944,0.749,0.929,0.710,0.667,0.740,0.771,0.354,0.270,0.222,0.938,0.969,0.900,0.151,0.101,0.097,0.860,0.545,0.430,0.800,0.761,0.722,0.887,0.972,0.972,0.872,0.931,0.944,0.692,0.720,0.542,0.000
34,007,0.000,0.000,0.005,1.000,1.000,0.998,0.035,0.032,0.093,0.049,0.006,0.161,1.000,1.000,0.905,1.000,1.000,1.000,0.157,0.207,0.287,0.000,0.024,0.075,0.154,0.119,0.101,0.087,0.083,0.083,0.900,0.907,0.912,0.469,0.129,0.095,0.113,0.351,0.304,0.746,0.903,1.000,0.910,0.935,0.947,0.573,0.499,0.442,0.238,0.170,0.112,0.203,0.194,0.203,0.279,0.249,0.359,0.657,0.696,0.634,0.794,0.458,0.378,0.273,0.386,0.372,0.864,0.831,0.811,0.967,0.965,0.953,0.780,0.724,0.724,0.529,0.445,0.417,0.458,0.397,0.465,0.000
39,123,0.178,0.168,0.158,0.870,0.881,0.889,0.087,0.068,0.086,0.204,0.150,0.196,0.567,0.567,0.522,0.667,0.661,0.654,0.098,0.085,0.072,0.091,0.086,0.080,0.105,0.065,0.117,0.245,0.255,0.268,0.749,0.739,0.730,0.189,0.264,0.422,0.338,0.274,0.303,0.757,0.724,0.640,0.598,0.594,0.590,0.000,0.000,0.003,0.106,0.099,0.097,0.145,0.130,0.132,0.036,0.000,0.000,0.987,1.000,1.000,0.003,0.007,0.190,0.411,0.000,0.052,0.543,0.691,0.970,0.353,0.395,0.449,0.015,0.020,0.020,0.000,0.000,0.000,0.040,0.000,0.000,0.000
37,003,0.290,0.314,0.344,0.757,0.736,0.729,0.244,0.152,0.182,0.271,0.276,0.352,0.519,0.502,0.506,0.786,0.791,0.794,0.228,0.244,0.261,0.255,0.260,0.266,0.445,0.393,0.316,0.293,0.271,0.242,0.711,0.741,0.775,0.413,0.170,0.065,0.394,0.409,0.514,0.557,0.525,0.520,0.717,0.721,0.726,0.258,0.220,0.297,0.245,0.202,0.182,0.253,0.235,0.128,0.411,0.382,0.371,0.651,0.689,0.724,0.441,0.268,0.125,0.531,0.545,0.500,0.884,0.878,0.804,0.737,0.710,0.665,0.507,0.435,0.435,0.320,0.266,0.221,0.311,0.294,0.259,0.000
39,171,0.133,0.139,0.145,0.896,0.894,0.889,0.115,0.129,0.171,0.111,0.155,0.217,0.580,0.580,0.320,0.766,0.747,0.728,0.177,0.179,0.181,0.099,0.096,0.093,0.194,0.076,0.055,0.069,0.136,0.203,0.917,0.847,0.782,0.000,0.059,0.409,0.194,0.234,0.403,0.748,0.716,0.505,0.761,0.740,0.719,0.089,0.210,0.370,0.033,0.077,0.123,0.320,0.102,0.078,0.221,0.277,0.335,0.794,0.722,0.671,0.000,0.317,0.529,0.795,0.514,0.536,0.702,0.712,0.970,0.588,0.605,0.629,0.390,0.433,0.433,0.332,0.357,0.355,0.375,0.326,0.296,0.000
45,049,0.036,0.026,0.015,0.968,0.978,0.989,0.028,0.046,0.076,0.109,0.000,0.027,0.689,0.899,0.900,0.993,0.998,1.000,0.090,0.041,0.023,0.020,0.010,0.001,0.189,0.198,0.147,0.145,0.150,0.155,0.846,0.850,0.854,0.140,0.122,0.169,0.039,0.186,0.024,0.836,0.854,0.854,0.807,0.811,0.816,0.130,0.127,0.126,0.064,0.068,0.078,0.012,0.427,0.619,0.099,0.074,0.130,0.918,0.941,0.885,0.225,0.231,0.208,0.000,0.124,0.049,0.262,0.584,0.593,0.993,0.993,0.992,0.240,0.261,0.261,0.073,0.062,0.089,0.218,0.305,0.366,0.000
45,037,0.120,0.170,0.221,0.884,0.857,0.831,0.262,0.182,0.000,0.194,0.047,0.072,0.635,0.637,0.641,0.668,0.642,0.613,0.000,0.000,0.031,0.067,0.089,0.110,0.180,0.179,0.112,0.079,0.070,0.060,0.920,0.931,0.944,0.265,0.135,0.109,0.215,0.051,0.066,0.839,0.696,0.696,0.960,0.971,0.982,0.120,0.108,0.099,0.129,0.121,0.117,0.556,0.478,0.127,0.009,0.017,0.116,0.994,0.986,0.900,0.161,0.115,0.066,0.099,0.000,0.069,0.878,0.883,0.818,0.971,0.938,0.898,0.096,0.149,0.149,0.015,0.028,0.077,0.145,0.079,0.092,0.000
48,205,0.150,0.182,0.221,0.771,0.726,0.676,0.043,0.051,0.069,0.052,0.092,0.192,0.147,0.147,0.182,0.590,0.541,0.493,0.182,0.211,0.245,0.071,0.081,0.092,0.154,0.130,0.115,0.119,0.127,0.137,0.797,0.786,0.775,0.029,0.039,0.033,0.022,0.029,0.040,0.157,0.157,0.092,0.633,0.599,0.563,0.137,0.146,0.153,0.033,0.035,0.037,0.061,0.051,0.032,0.099,0.112,0.125,0.785,0.769,0.751,0.023,0.031,0.052,0.033,0.030,0.029,0.241,0.241,0.299,0.662,0.634,0.605,0.138,0.152,0.152,0.034,0.036,0.042,0.062,0.051,0.056,0.000
51,199,0.710,0.686,0.662,0.311,0.332,0.354,0.599,0.602,0.633,0.715,0.538,0.382,0.853,0.866,0.927,0.351,0.360,0.368,0.512,0.422,0.353,0.667,0.639,0.535,0.703,0.662,0.630,0.314,0.279,0.261,0.682,0.711,0.738,0.234,0.322,0.361,0.492,0.392,0.094,0.982,0.934,0.909,0.766,0.773,0.779,0.888,0.810,0.734,0.290,0.308,0.328,0.440,0.396,0.387,0.472,0.402,0.390,0.513,0.682,0.730,0.323,0.221,0.169,0.316,0.313,0.162,0.852,0.805,0.734,0.570,0.572,0.573,0.607,0.565,0.565,0.420,0.279,0.201,0.437,0.370,0.225,0.000
53,057,0.975,0.977,0.979,0.019,0.024,0.028,0.973,0.967,0.963,0.543,0.836,0.811,0.165,0.155,0.179,0.159,0.158,0.156,0.959,0.957,0.955,0.955,0.943,0.932,0.843,0.831,0.809,0.867,0.870,0.872,0.284,0.291,0.298,0.665,0.660,0.649,0.262,0.592,0.587,0.302,0.302,0.310,0.290,0.289,0.289,0.700,0.691,0.682,0.646,0.635,0.624,0.597,0.626,0.633,0.943,0.957,0.967,0.147,0.134,0.139,0.868,0.918,0.848,0.472,0.763,0.749,0.214,0.192,0.199,0.278,0.276,0.274,0.800,0.827,0.827,0.790,0.808,0.806,0.690,0.767,0.782,0.000
47,147,0.292,0.267,0.237,0.739,0.758,0.782,0.757,0.537,0.178,0.116,0.140,0.050,0.868,0.866,0.618,0.724,0.718,0.710,0.378,0.339,0.308,0.429,0.416,0.400,0.433,0.534,0.521,0.622,0.615,0.564,0.412,0.410,0.483,0.837,0.737,0.538,0.431,0.376,0.227,0.734,0.716,0.368,0.225,0.242,0.285,0.683,0.625,0.515,0.702,0.678,0.556,0.660,0.646,0.558,0.452,0.444,0.403,0.588,0.589,0.649,0.774,0.472,0.290,0.558,0.453,0.262,0.813,0.813,0.560,0.652,0.645,0.632,0.523,0.565,0.565,0.428,0.432,0.385,0.356,0.593,0.611,0.000
55,023,0.363,0.333,0.301,0.595,0.623,0.653,0.129,0.136,0.268,0.978,0.848,0.707,0.876,0.874,0.759,0.892,0.893,0.891,0.734,0.803,0.830,0.528,0.483,0.422,0.779,0.884,0.982,0.548,0.382,0.229,0.395,0.586,0.763,0.501,0.332,0.112,0.655,0.228,0.298,0.983,0.983,0.999,0.898,0.882,0.867,0.898,0.963,0.998,0.877,0.728,0.466,0.925,0.835,0.883,0.271,0.235,0.249,0.699,0.729,0.714,0.153,0.184,0.058,0.705,0.379,0.405,0.908,0.908,0.952,0.957,0.969,0.983,0.863,0.933,0.933,0.738,0.713,0.752,1.000,0.883,0.754,0.000
01,055,0.831,0.844,0.849,0.189,0.170,0.164,0.544,0.646,0.727,0.242,0.326,0.422,0.283,0.269,0.241,0.213,0.213,0.209,0.712,0.705,0.686,0.759,0.755,0.749,0.522,0.380,0.110,0.513,0.501,0.484,0.530,0.565,0.596,0.241,0.640,0.606,0.062,0.046,0.086,0.175,0.175,0.193,0.269,0.247,0.231,0.154,0.147,0.158,0.362,0.340,0.330,0.319,0.205,0.193,0.392,0.518,0.630,0.671,0.574,0.489,0.173,0.446,0.479,0.233,0.159,0.125,0.580,0.580,0.566,0.370,0.361,0.351,0.056,0.184,0.184,0.210,0.329,0.440,0.068,0.091,0.130,0.000
01,057,0.793,0.825,0.852,0.206,0.157,0.118,0.947,0.748,0.767,0.425,0.288,0.221,0.370,0.438,0.730,0.477,0.483,0.484,0.946,0.982,1.000,0.874,0.929,0.983,0.395,0.540,0.631,0.536,0.429,0.323,0.496,0.614,0.720,0.726,0.606,0.078,0.146,0.051,0.013,0.259,0.259,0.396,0.576,0.613,0.653,0.542,0.420,0.331,0.558,0.463,0.393,0.323,0.409,0.914,0.702,0.727,0.727,0.335,0.327,0.346,0.915,0.976,0.534,0.675,0.476,0.212,0.615,0.615,0.668,0.442,0.460,0.480,0.642,0.617,0.617,0.637,0.661,0.665,0.174,0.307,0.411,0.000
04,007,0.761,0.757,0.754,0.205,0.191,0.178,0.667,0.673,0.514,0.054,0.040,0.039,0.494,0.494,0.506,0.369,0.375,0.380,0.914,0.908,0.903,0.950,0.934,0.924,1.000,1.000,1.000,0.913,0.975,1.000,0.129,0.094,0.063,0.594,0.841,0.990,0.540,0.268,0.203,0.589,0.588,0.554,0.234,0.223,0.215,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,0.068,0.000,0.000,0.755,0.954,1.000,0.527,0.238,0.212,0.353,0.322,0.315,0.308,0.285,0.261,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000
08,053,0.823,0.841,0.859,0.127,0.137,0.146,0.714,0.762,0.759,0.237,0.323,0.434,0.293,0.293,0.287,0.090,0.083,0.077,0.791,0.786,0.781,0.737,0.741,0.744,0.720,0.738,0.734,0.713,0.797,0.888,0.154,0.102,0.081,0.583,0.589,0.638,0.142,0.217,0.292,0.582,0.578,0.480,0.113,0.114,0.116,0.597,0.650,0.707,0.562,0.651,0.733,0.818,0.769,0.700,0.798,0.789,0.784,0.100,0.115,0.130,0.620,0.752,0.823,0.160,0.309,0.442,0.295,0.295,0.289,0.045,0.051,0.058,0.615,0.769,0.769,0.697,0.770,0.759,0.803,0.772,0.760,0.000
08,031,0.207,0.205,0.207,0.689,0.711,0.733,0.119,0.132,0.156,0.237,0.225,0.235,0.730,0.730,0.756,0.701,0.720,0.742,0.362,0.343,0.327,0.152,0.169,0.185,0.185,0.270,0.371,0.311,0.345,0.382,0.575,0.546,0.531,0.155,0.189,0.253,0.798,0.831,0.851,0.645,0.641,0.567,0.603,0.599,0.596,0.462,0.516,0.579,0.182,0.232,0.286,0.201,0.359,0.399,0.177,0.171,0.168,0.670,0.682,0.693,0.077,0.098,0.116,0.607,0.512,0.384,0.744,0.744,0.736,0.636,0.630,0.624,0.236,0.306,0.306,0.107,0.126,0.132,0.161,0.225,0.257,0.000
12,119,0.015,0.018,0.028,0.964,0.967,0.967,0.055,0.117,0.110,0.097,0.182,0.105,0.424,0.384,0.250,0.918,0.928,0.939,0.068,0.103,0.228,0.061,0.031,0.003,0.156,0.159,0.077,0.339,0.325,0.318,0.734,0.701,0.640,0.230,0.548,0.427,0.077,0.187,0.147,0.385,0.200,0.311,0.703,0.703,0.704,0.272,0.396,0.352,0.256,0.286,0.289,0.354,0.406,0.587,0.000,0.000,0.305,1.000,1.000,0.732,0.178,0.288,0.355,0.035,0.034,0.095,0.738,0.801,0.867,0.980,0.969,0.956,0.192,0.368,0.368,0.051,0.047,0.253,0.513,0.463,0.506,0.000
13,195,0.502,0.504,0.500,0.535,0.553,0.572,0.504,0.441,0.441,0.497,0.385,0.359,0.771,0.755,0.755,0.482,0.506,0.533,0.415,0.415,0.417,0.451,0.442,0.438,0.646,0.666,0.640,0.670,0.663,0.655,0.341,0.359,0.375,0.659,0.624,0.713,0.916,0.802,0.666,0.618,0.595,0.595,0.500,0.499,0.496,0.819,0.779,0.741,0.720,0.688,0.662,0.870,0.732,0.486,0.362,0.522,0.639,0.682,0.558,0.443,0.429,0.421,0.387,0.367,0.310,0.312,0.961,0.890,0.910,0.641,0.619,0.571,0.402,0.532,0.532,0.290,0.378,0.455,0.370,0.336,0.585,0.000
17,201,0.480,0.294,0.056,0.513,0.716,0.950,0.334,0.234,0.000,0.681,0.484,0.554,0.047,0.047,0.029,0.468,0.471,0.475,0.079,0.067,0.057,0.189,0.050,0.042,0.048,0.064,0.104,0.755,0.701,0.521,0.317,0.369,0.507,0.311,0.292,0.361,0.984,0.905,0.626,0.198,0.198,0.178,0.142,0.136,0.130,0.201,0.077,0.017,0.332,0.179,0.020,0.001,0.025,0.100,0.684,0.623,0.485,0.395,0.478,0.618,0.268,0.264,0.377,0.870,0.783,0.640,0.197,0.197,0.112,0.267,0.268,0.268,0.162,0.087,0.087,0.313,0.175,0.000,0.139,0.000,0.000,0.000
24,041,0.868,0.834,0.796,0.284,0.324,0.367,0.566,0.510,0.480,1.000,0.975,0.285,0.881,0.881,0.847,0.095,0.084,0.072,0.392,0.315,0.232,0.594,0.513,0.436,0.832,0.566,0.377,0.694,0.710,0.727,0.316,0.297,0.277,0.769,0.722,0.715,0.900,0.817,0.959,0.975,0.972,0.992,0.348,0.344,0.340,0.789,0.868,0.888,0.697,0.730,0.767,1.000,1.000,0.888,0.158,0.127,0.099,0.885,0.910,0.930,0.069,0.061,0.159,0.193,0.148,0.037,0.894,0.888,0.722,0.428,0.446,0.498,0.158,0.119,0.119,0.000,0.000,0.000,0.188,0.154,0.104,0.000
20,169,0.529,0.511,0.497,0.391,0.421,0.452,0.371,0.330,0.250,0.232,0.386,0.522,0.714,0.809,0.816,0.421,0.440,0.467,0.551,0.518,0.488,0.423,0.423,0.425,0.534,0.529,0.481,0.423,0.409,0.395,0.480,0.496,0.514,0.275,0.245,0.204,0.182,0.244,0.252,0.613,0.739,0.899,0.363,0.380,0.402,0.441,0.421,0.401,0.316,0.318,0.320,0.438,0.375,0.326,0.444,0.445,0.454,0.497,0.491,0.483,0.322,0.254,0.200,0.206,0.216,0.250,0.727,0.738,0.914,0.451,0.476,0.502,0.483,0.484,0.484,0.351,0.372,0.396,0.386,0.378,0.397,0.000
17,193,0.544,0.434,0.314,0.323,0.392,0.494,0.677,0.733,0.865,0.900,0.289,0.140,0.911,0.911,0.917,0.935,0.950,0.965,0.831,0.798,0.770,0.791,0.705,0.657,0.583,0.565,0.510,0.835,0.866,0.803,0.180,0.149,0.224,0.869,0.930,0.870,0.492,0.197,0.066,0.846,0.846,0.711,0.632,0.658,0.685,0.769,0.732,0.712,0.789,0.754,0.720,0.543,0.833,0.792,0.762,0.751,0.656,0.247,0.261,0.360,0.776,0.877,0.842,0.392,0.103,0.063,0.834,0.834,0.722,0.877,0.899,0.916,0.811,0.820,0.820,0.833,0.829,0.774,0.691,0.681,0.821,0.000
24,510,0.445,0.421,0.395,0.621,0.644,0.668,0.283,0.226,0.239,0.733,0.839,0.622,0.907,0.907,0.834,0.745,0.750,0.756,0.391,0.359,0.325,0.335,0.290,0.260,0.554,0.315,0.387,0.545,0.529,0.509,0.457,0.478,0.501,0.498,0.410,0.432,0.704,0.428,0.405,0.702,0.697,0.844,0.572,0.574,0.576,0.862,0.853,0.783,0.640,0.628,0.614,0.804,0.880,0.939,0.415,0.328,0.248,0.577,0.680,0.768,0.289,0.303,0.279,1.000,0.512,0.298,0.717,0.782,0.874,0.653,0.659,0.686,0.840,0.770,0.770,0.631,0.485,0.366,0.761,0.755,0.881,0.000
20,017,0.701,0.717,0.744,0.236,0.236,0.236,0.476,0.487,0.470,0.484,0.553,0.625,0.693,0.851,0.856,0.266,0.259,0.258,0.687,0.681,0.677,0.578,0.608,0.634,0.472,0.630,0.774,0.628,0.631,0.635,0.290,0.289,0.289,0.384,0.395,0.372,0.320,0.332,0.369,0.592,0.677,0.843,0.160,0.168,0.182,0.616,0.613,0.610,0.526,0.532,0.539,0.650,0.594,0.538,0.672,0.668,0.669,0.273,0.273,0.273,0.362,0.392,0.466,0.364,0.312,0.279,0.604,0.685,0.870,0.174,0.213,0.254,0.648,0.648,0.648,0.579,0.585,0.594,0.622,0.638,0.659,0.000
48,087,0.252,0.285,0.323,0.668,0.631,0.589,0.121,0.135,0.150,0.099,0.094,0.141,0.598,0.598,0.522,0.545,0.518,0.496,0.307,0.340,0.377,0.166,0.197,0.232,0.335,0.376,0.393,0.208,0.214,0.221,0.716,0.711,0.707,0.098,0.094,0.092,0.066,0.103,0.126,0.563,0.563,0.479,0.637,0.618,0.596,0.259,0.269,0.276,0.101,0.108,0.114,0.154,0.146,0.122,0.192,0.208,0.225,0.712,0.693,0.673,0.118,0.117,0.126,0.100,0.112,0.124,0.873,0.873,0.903,0.704,0.677,0.648,0.287,0.305,0.305,0.117,0.135,0.157,0.182,0.202,0.254,0.000
41,067,0.766,0.768,0.771,0.344,0.350,0.356,0.673,0.659,0.624,0.194,0.359,0.330,0.352,0.352,0.337,0.514,0.530,0.548,0.747,0.741,0.736,0.667,0.659,0.652,0.582,0.584,0.579,0.833,0.841,0.847,0.189,0.187,0.184,0.817,0.804,0.813,0.142,0.305,0.237,0.185,0.188,0.226,0.450,0.459,0.469,0.898,0.899,0.893,0.844,0.845,0.846,0.901,0.899,0.904,0.787,0.789,0.793,0.340,0.374,0.402,0.650,0.613,0.564,0.078,0.185,0.115,0.224,0.224,0.256,0.566,0.561,0.555,0.736,0.682,0.682,0.684,0.634,0.596,0.668,0.614,0.604,0.000
30,069,0.069,0.063,0.057,0.887,0.893,0.898,0.013,0.040,0.068,0.054,0.244,0.333,0.821,0.821,0.810,0.810,0.805,0.802,0.101,0.097,0.093,0.039,0.034,0.030,0.129,0.070,0.125,0.088,0.090,0.091,0.866,0.863,0.860,0.039,0.048,0.055,0.369,0.678,0.398,0.975,0.973,0.833,0.802,0.798,0.793,0.148,0.127,0.125,0.058,0.050,0.044,0.151,0.082,0.049,0.043,0.045,0.053,0.928,0.931,0.925,0.027,0.027,0.034,0.222,0.367,0.190,0.894,0.894,0.833,0.846,0.846,0.846,0.096,0.083,0.083,0.042,0.028,0.024,0.120,0.081,0.060,0.000
27,107,0.164,0.083,0.090,0.817,0.897,0.924,0.225,0.000,0.064,0.328,0.293,0.318,0.593,0.593,0.727,0.735,0.773,0.810,0.102,0.140,0.168,0.052,0.057,0.083,0.015,0.000,0.139,0.025,0.072,0.115,0.928,0.880,0.836,0.143,0.202,0.234,0.144,0.193,0.250,0.695,0.695,0.885,0.730,0.731,0.732,0.052,0.101,0.160,0.006,0.028,0.080,0.034,0.031,0.059,0.092,0.105,0.200,0.873,0.868,0.820,0.166,0.168,0.178,0.177,0.304,0.511,0.879,0.879,0.786,0.798,0.785,0.770,0.162,0.171,0.171,0.112,0.096,0.176,0.001,0.091,0.310,0.000
30,097,0.517,0.546,0.573,0.423,0.405,0.388,0.331,0.373,0.436,0.292,0.472,0.602,0.453,0.453,0.465,0.328,0.342,0.355,0.515,0.559,0.597,0.358,0.395,0.432,0.349,0.324,0.380,0.408,0.380,0.355,0.498,0.519,0.540,0.191,0.215,0.232,0.591,0.577,0.468,0.338,0.278,0.219,0.408,0.411,0.415,0.467,0.401,0.351,0.323,0.276,0.231,0.250,0.213,0.202,0.553,0.512,0.481,0.422,0.466,0.501,0.315,0.256,0.234,0.554,0.490,0.559,0.642,0.642,0.664,0.220,0.231,0.242,0.433,0.370,0.370,0.359,0.301,0.252,0.264,0.230,0.222,0.000
30,093,0.464,0.490,0.516,0.453,0.439,0.426,0.315,0.343,0.375,0.231,0.403,0.668,0.067,0.067,0.000,0.308,0.311,0.316,0.455,0.486,0.514,0.308,0.330,0.352,0.188,0.150,0.245,0.481,0.440,0.402,0.425,0.455,0.483,0.302,0.292,0.268,0.324,0.455,0.458,0.156,0.079,0.080,0.270,0.277,0.284,0.482,0.404,0.344,0.399,0.337,0.278,0.297,0.257,0.221,0.472,0.454,0.444,0.442,0.466,0.484,0.274,0.245,0.216,0.296,0.446,0.716,0.007,0.007,0.028,0.167,0.161,0.154,0.362,0.326,0.326,0.292,0.253,0.222,0.158,0.144,0.138,0.000
41,039,0.758,0.760,0.761,0.323,0.332,0.341,0.751,0.733,0.707,0.135,0.323,0.348,0.347,0.347,0.329,0.627,0.636,0.646,0.841,0.823,0.805,0.742,0.722,0.703,0.651,0.646,0.641,0.749,0.775,0.797,0.328,0.304,0.279,0.667,0.684,0.738,0.078,0.161,0.171,0.326,0.326,0.321,0.557,0.560,0.563,0.755,0.786,0.809,0.688,0.719,0.747,0.793,0.816,0.815,0.791,0.810,0.828,0.352,0.361,0.368,0.685,0.660,0.627,0.207,0.398,0.547,0.088,0.088,0.084,0.565,0.548,0.532,0.720,0.694,0.694,0.666,0.641,0.622,0.645,0.630,0.642,0.000
25,017,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.027,0.066,0.132,0.136,0.167,1.000,1.000,0.942,1.000,1.000,1.000,0.055,0.082,0.135,0.000,0.000,0.047,0.808,0.342,0.092,0.001,0.064,0.159,1.000,0.916,0.808,0.172,0.194,0.228,0.272,0.204,0.113,0.727,0.550,0.673,0.961,0.957,0.953,0.344,0.399,0.647,0.039,0.212,0.347,0.246,0.508,0.643,0.220,0.445,0.582,0.789,0.566,0.445,0.594,0.602,0.684,0.335,0.246,0.371,0.790,0.790,0.799,0.835,0.824,0.814,0.721,0.695,0.695,0.342,0.531,0.656,0.938,1.000,0.851,#DIV/0!
41,029,0.439,0.454,0.469,0.647,0.648,0.649,0.319,0.374,0.371,0.041,0.133,0.221,0.462,0.462,0.505,0.895,0.908,0.922,0.487,0.484,0.482,0.396,0.392,0.389,0.433,0.445,0.448,0.453,0.480,0.505,0.618,0.614,0.608,0.355,0.388,0.403,0.007,0.024,0.032,0.647,0.647,0.608,0.882,0.886,0.891,0.524,0.525,0.521,0.453,0.455,0.457,0.622,0.646,0.659,0.418,0.421,0.426,0.709,0.733,0.752,0.248,0.257,0.250,0.060,0.073,0.097,0.235,0.235,0.247,1.000,1.000,1.000,0.404,0.359,0.359,0.353,0.308,0.274,0.392,0.403,0.414,0.000
50,027,0.483,0.508,0.532,0.505,0.485,0.464,0.477,0.371,0.382,0.570,0.654,0.755,0.631,0.631,0.251,0.751,0.725,0.695,0.594,0.608,0.625,0.511,0.531,0.552,0.631,0.691,0.772,0.304,0.357,0.404,0.671,0.628,0.592,0.000,0.172,0.411,0.509,0.485,0.507,0.193,0.193,0.191,0.799,0.792,0.787,0.561,0.597,0.625,0.401,0.457,0.502,0.662,0.745,0.780,0.793,0.844,0.856,0.227,0.226,0.225,0.743,0.784,0.733,0.454,0.658,0.777,0.339,0.297,0.194,0.575,0.502,0.440,0.750,0.748,0.748,0.755,0.752,0.750,0.826,0.761,0.831,0.000
42,055,0.000,0.000,0.000,1.000,1.000,0.998,0.007,0.006,0.002,0.025,0.000,0.000,0.842,0.842,0.831,0.963,0.963,0.962,0.012,0.051,0.086,0.000,0.002,0.009,0.070,0.418,0.552,0.200,0.119,0.034,0.775,0.867,0.964,0.016,0.235,0.266,0.259,0.094,0.000,0.770,0.749,0.749,0.948,0.963,0.978,0.437,0.398,0.345,0.277,0.244,0.204,0.324,0.370,0.538,0.367,0.231,0.092,0.664,0.772,0.900,0.187,0.123,0.293,0.274,0.130,0.111,0.874,0.813,0.783,0.899,0.873,0.843,0.522,0.438,0.438,0.388,0.309,0.246,0.442,0.488,0.564,0.000
51,159,0.498,0.449,0.396,0.547,0.592,0.641,0.486,0.391,0.261,0.557,0.392,0.199,0.935,0.930,0.977,0.555,0.575,0.592,0.367,0.276,0.211,0.394,0.338,0.239,0.410,0.342,0.269,0.349,0.312,0.291,0.649,0.680,0.711,0.418,0.406,0.374,0.497,0.433,0.176,0.965,0.916,0.822,0.690,0.692,0.692,0.743,0.660,0.584,0.314,0.320,0.323,0.315,0.331,0.426,0.522,0.442,0.412,0.444,0.633,0.703,0.677,0.432,0.311,0.509,0.576,0.349,0.795,0.750,0.672,0.620,0.623,0.625,0.714,0.663,0.663,0.632,0.446,0.328,0.539,0.444,0.320,0.000
28,055,0.448,0.501,0.558,0.604,0.552,0.498,0.475,0.525,0.568,0.448,0.109,0.034,0.778,0.778,0.789,0.447,0.425,0.398,0.259,0.281,0.303,0.467,0.473,0.499,0.266,0.385,0.432,0.144,0.189,0.223,0.874,0.837,0.808,0.000,0.018,0.199,0.387,0.281,0.113,1.000,1.000,0.924,0.590,0.615,0.639,0.339,0.322,0.310,0.287,0.286,0.286,0.422,0.382,0.270,0.160,0.175,0.190,0.845,0.822,0.797,0.215,0.178,0.064,0.380,0.231,0.157,0.934,0.934,0.754,0.929,0.949,0.976,0.429,0.406,0.406,0.251,0.277,0.304,0.322,0.381,0.411,0.000
23,015,0.000,0.000,0.000,1.000,1.000,1.000,0.102,0.000,0.000,0.000,0.000,0.000,0.484,0.623,0.756,0.737,0.737,0.736,0.000,0.000,0.000,0.000,0.000,0.000,0.244,0.184,0.138,0.201,0.118,0.031,0.656,0.792,0.823,0.556,0.229,0.272,0.388,0.182,0.023,1.000,1.000,1.000,0.939,0.954,0.969,0.895,0.831,0.776,0.799,0.750,0.674,0.728,0.686,0.720,0.742,0.812,0.688,0.199,0.397,0.522,0.931,0.567,0.340,0.292,0.165,0.152,0.472,0.472,0.313,0.362,0.328,0.290,0.751,0.550,0.550,0.960,0.743,0.543,0.677,0.641,0.575,0.000
