STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
24,031,0.644,0.629,0.611,0.435,0.456,0.477,0.230,0.232,0.235,0.275,0.270,0.267,0.598,0.598,0.609,0.367,0.378,0.390,0.477,0.456,0.435,0.274,0.262,0.250,0.265,0.248,0.230,0.586,0.559,0.530,0.438,0.464,0.490,0.226,0.222,0.218,0.316,0.247,0.224,0.533,0.537,0.560,0.427,0.436,0.444,0.494,0.456,0.420,0.261,0.243,0.225,0.267,0.268,0.262,0.641,0.624,0.608,0.427,0.469,0.515,0.248,0.231,0.189,0.463,0.393,0.332,0.556,0.560,0.597,0.401,0.404,0.408,0.484,0.431,0.431,0.268,0.237,0.206,0.258,0.225,0.203,0.005,0.82
25,003,0.779,0.773,0.765,0.343,0.360,0.378,0.333,0.342,0.378,0.390,0.449,0.505,0.446,0.446,0.476,0.233,0.236,0.240,0.532,0.512,0.493,0.373,0.357,0.342,0.306,0.284,0.265,0.708,0.682,0.654,0.365,0.395,0.425,0.270,0.279,0.280,0.548,0.431,0.342,0.314,0.324,0.341,0.325,0.330,0.335,0.532,0.485,0.440,0.334,0.302,0.273,0.315,0.292,0.273,0.825,0.819,0.814,0.309,0.350,0.397,0.355,0.363,0.337,0.813,0.789,0.655,0.398,0.398,0.411,0.209,0.209,0.208,0.532,0.486,0.486,0.384,0.350,0.315,0.293,0.265,0.250,0,0.73
27,167,0.502,0.477,0.451,0.508,0.531,0.554,0.120,0.109,0.094,0.255,0.230,0.198,0.462,0.462,0.491,0.286,0.297,0.309,0.309,0.288,0.267,0.145,0.133,0.122,0.162,0.145,0.134,0.339,0.320,0.302,0.556,0.575,0.594,0.057,0.058,0.054,0.142,0.112,0.100,0.511,0.511,0.471,0.392,0.398,0.404,0.251,0.227,0.205,0.092,0.084,0.075,0.146,0.143,0.142,0.355,0.348,0.342,0.570,0.598,0.629,0.067,0.057,0.046,0.201,0.174,0.127,0.586,0.586,0.587,0.400,0.396,0.392,0.250,0.222,0.222,0.093,0.082,0.071,0.121,0.108,0.099,0,0.02
29,005,0.507,0.548,0.587,0.511,0.501,0.491,0.136,0.137,0.121,0.217,0.245,0.257,0.646,0.646,0.645,0.425,0.413,0.400,0.397,0.408,0.419,0.184,0.202,0.219,0.208,0.236,0.260,0.412,0.428,0.446,0.530,0.531,0.532,0.096,0.096,0.082,0.129,0.130,0.119,0.685,0.685,0.683,0.468,0.460,0.452,0.364,0.358,0.353,0.141,0.147,0.154,0.192,0.228,0.239,0.411,0.434,0.461,0.558,0.570,0.586,0.103,0.098,0.069,0.178,0.180,0.181,0.725,0.725,0.722,0.533,0.515,0.496,0.369,0.349,0.349,0.141,0.143,0.141,0.165,0.181,0.197,0,0.66
31,131,0.467,0.506,0.546,0.533,0.523,0.513,0.124,0.124,0.119,0.178,0.226,0.225,0.653,0.653,0.645,0.440,0.425,0.411,0.372,0.383,0.393,0.166,0.181,0.195,0.175,0.218,0.235,0.369,0.382,0.396,0.555,0.557,0.558,0.079,0.079,0.074,0.123,0.113,0.074,0.685,0.685,0.628,0.479,0.471,0.463,0.330,0.324,0.317,0.119,0.122,0.125,0.187,0.188,0.186,0.394,0.412,0.433,0.567,0.581,0.599,0.099,0.086,0.065,0.180,0.175,0.138,0.718,0.718,0.712,0.521,0.506,0.490,0.346,0.325,0.325,0.129,0.128,0.124,0.177,0.175,0.180,0.004,0.45
33,003,0.844,0.840,0.835,0.284,0.302,0.319,0.430,0.428,0.430,0.597,0.657,0.693,0.408,0.408,0.414,0.180,0.179,0.179,0.589,0.567,0.546,0.451,0.431,0.412,0.325,0.323,0.333,0.785,0.771,0.756,0.316,0.341,0.366,0.363,0.363,0.356,0.658,0.525,0.454,0.273,0.273,0.256,0.247,0.248,0.248,0.551,0.509,0.470,0.386,0.357,0.331,0.316,0.323,0.335,0.844,0.836,0.830,0.289,0.334,0.383,0.426,0.426,0.369,0.796,0.757,0.660,0.339,0.339,0.350,0.199,0.197,0.195,0.557,0.504,0.504,0.420,0.379,0.337,0.312,0.296,0.287,0,0.71
34,011,0.715,0.700,0.684,0.393,0.415,0.437,0.275,0.274,0.276,0.414,0.426,0.266,0.588,0.588,0.589,0.282,0.289,0.297,0.487,0.462,0.438,0.303,0.283,0.264,0.241,0.228,0.231,0.654,0.634,0.613,0.398,0.422,0.446,0.278,0.270,0.265,0.468,0.434,0.284,0.535,0.535,0.549,0.378,0.386,0.393,0.521,0.486,0.453,0.301,0.278,0.256,0.287,0.273,0.263,0.659,0.633,0.607,0.423,0.470,0.520,0.273,0.232,0.196,0.369,0.368,0.195,0.517,0.518,0.551,0.310,0.319,0.327,0.422,0.372,0.372,0.254,0.217,0.182,0.222,0.194,0.173,0.001,0.55
30,057,0.329,0.351,0.374,0.596,0.595,0.594,0.085,0.096,0.118,0.016,0.037,0.048,0.496,0.496,0.418,0.358,0.352,0.347,0.219,0.224,0.228,0.102,0.107,0.112,0.082,0.087,0.090,0.300,0.285,0.269,0.571,0.588,0.604,0.048,0.058,0.066,0.013,0.027,0.030,0.291,0.291,0.243,0.376,0.374,0.373,0.209,0.185,0.163,0.096,0.082,0.068,0.091,0.083,0.064,0.445,0.439,0.433,0.518,0.550,0.585,0.113,0.109,0.096,0.032,0.058,0.067,0.355,0.355,0.359,0.264,0.268,0.272,0.232,0.210,0.210,0.134,0.117,0.100,0.111,0.101,0.090,0.002,0.49
34,005,0.700,0.694,0.686,0.398,0.415,0.432,0.264,0.287,0.294,0.398,0.459,0.283,0.590,0.590,0.582,0.325,0.327,0.329,0.507,0.487,0.467,0.311,0.295,0.280,0.256,0.241,0.230,0.650,0.631,0.612,0.397,0.421,0.445,0.272,0.280,0.277,0.461,0.443,0.284,0.496,0.526,0.549,0.400,0.406,0.412,0.541,0.505,0.470,0.312,0.288,0.265,0.298,0.292,0.283,0.693,0.674,0.655,0.396,0.441,0.490,0.300,0.268,0.226,0.463,0.491,0.328,0.514,0.516,0.557,0.358,0.364,0.371,0.502,0.449,0.449,0.302,0.264,0.226,0.276,0.235,0.205,0,0.46
36,103,0.899,0.888,0.875,0.268,0.292,0.317,0.421,0.400,0.386,0.687,0.648,0.456,0.518,0.518,0.536,0.053,0.059,0.066,0.531,0.505,0.479,0.441,0.414,0.389,0.328,0.304,0.283,0.773,0.765,0.757,0.327,0.345,0.362,0.342,0.363,0.373,0.529,0.468,0.465,0.452,0.468,0.490,0.251,0.256,0.261,0.534,0.510,0.488,0.373,0.361,0.349,0.342,0.342,0.337,0.783,0.767,0.751,0.376,0.419,0.467,0.300,0.275,0.228,0.395,0.336,0.287,0.465,0.470,0.503,0.182,0.188,0.194,0.403,0.362,0.362,0.280,0.251,0.222,0.259,0.223,0.200,0.001,0.01
01,121,0.618,0.627,0.634,0.443,0.448,0.453,0.249,0.288,0.296,0.351,0.357,0.338,0.655,0.655,0.671,0.516,0.521,0.525,0.562,0.559,0.555,0.316,0.316,0.317,0.312,0.290,0.271,0.536,0.553,0.570,0.465,0.464,0.463,0.187,0.270,0.298,0.330,0.227,0.173,0.669,0.669,0.660,0.592,0.588,0.584,0.593,0.587,0.582,0.302,0.311,0.319,0.356,0.345,0.331,0.615,0.651,0.684,0.436,0.444,0.458,0.182,0.253,0.262,0.479,0.462,0.397,0.732,0.732,0.701,0.517,0.488,0.459,0.556,0.530,0.530,0.296,0.294,0.286,0.321,0.277,0.250,0,0.01
46,127,0.493,0.496,0.499,0.516,0.525,0.535,0.126,0.115,0.081,0.170,0.210,0.145,0.590,0.590,0.587,0.367,0.370,0.373,0.351,0.343,0.336,0.162,0.161,0.161,0.181,0.187,0.183,0.353,0.344,0.336,0.557,0.571,0.585,0.081,0.052,0.034,0.103,0.089,0.060,0.668,0.668,0.573,0.441,0.441,0.440,0.292,0.271,0.252,0.106,0.098,0.090,0.175,0.159,0.150,0.379,0.373,0.368,0.569,0.596,0.627,0.100,0.059,0.039,0.150,0.138,0.103,0.680,0.680,0.629,0.475,0.471,0.467,0.309,0.277,0.277,0.115,0.102,0.089,0.162,0.130,0.112,0,0.5
51,013,0.646,0.628,0.608,0.433,0.456,0.479,0.235,0.231,0.230,0.320,0.303,0.261,0.592,0.592,0.609,0.376,0.388,0.400,0.486,0.462,0.439,0.277,0.263,0.249,0.263,0.240,0.224,0.559,0.537,0.515,0.452,0.475,0.497,0.214,0.206,0.202,0.282,0.235,0.230,0.533,0.537,0.560,0.452,0.460,0.467,0.490,0.457,0.426,0.247,0.234,0.222,0.276,0.271,0.266,0.627,0.609,0.592,0.435,0.477,0.523,0.245,0.227,0.183,0.493,0.405,0.323,0.556,0.560,0.595,0.413,0.418,0.424,0.480,0.429,0.429,0.263,0.232,0.201,0.257,0.221,0.199,0,0.02
53,029,0.914,0.914,0.912,0.240,0.249,0.257,0.582,0.548,0.541,0.049,0.101,0.128,0.192,0.192,0.216,0.058,0.063,0.068,0.577,0.574,0.572,0.553,0.545,0.537,0.502,0.474,0.451,0.793,0.799,0.804,0.327,0.332,0.338,0.438,0.433,0.426,0.013,0.029,0.046,0.139,0.141,0.154,0.199,0.200,0.201,0.488,0.484,0.480,0.437,0.432,0.427,0.444,0.455,0.468,0.687,0.702,0.716,0.392,0.413,0.441,0.389,0.390,0.344,0.010,0.023,0.032,0.291,0.291,0.287,0.291,0.289,0.287,0.458,0.441,0.441,0.386,0.368,0.346,0.409,0.364,0.337,0,0.01
46,023,0.384,0.389,0.393,0.574,0.581,0.589,0.070,0.070,0.071,0.154,0.174,0.127,0.644,0.644,0.611,0.412,0.413,0.415,0.290,0.284,0.278,0.115,0.116,0.118,0.181,0.165,0.155,0.277,0.282,0.289,0.604,0.609,0.613,0.041,0.037,0.032,0.075,0.070,0.070,0.684,0.684,0.571,0.476,0.472,0.467,0.240,0.232,0.225,0.071,0.071,0.072,0.124,0.135,0.150,0.304,0.303,0.302,0.616,0.639,0.665,0.057,0.039,0.023,0.122,0.112,0.095,0.738,0.738,0.679,0.517,0.513,0.510,0.262,0.238,0.238,0.083,0.076,0.069,0.120,0.121,0.123,0,0.02
02,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
31,081,0.392,0.416,0.440,0.575,0.572,0.568,0.089,0.088,0.084,0.128,0.179,0.177,0.607,0.607,0.639,0.460,0.452,0.444,0.319,0.324,0.329,0.125,0.132,0.140,0.171,0.172,0.213,0.326,0.320,0.315,0.579,0.591,0.602,0.044,0.046,0.045,0.073,0.070,0.054,0.670,0.670,0.608,0.487,0.484,0.482,0.293,0.274,0.256,0.094,0.089,0.084,0.148,0.153,0.150,0.347,0.350,0.354,0.595,0.616,0.640,0.072,0.063,0.049,0.118,0.119,0.089,0.707,0.707,0.721,0.536,0.527,0.518,0.311,0.284,0.284,0.103,0.095,0.087,0.145,0.132,0.133,0.002,0.7
17,143,0.620,0.636,0.650,0.451,0.454,0.457,0.180,0.188,0.218,0.300,0.407,0.477,0.610,0.610,0.592,0.345,0.339,0.333,0.436,0.434,0.431,0.240,0.246,0.251,0.242,0.236,0.229,0.515,0.518,0.521,0.474,0.484,0.494,0.125,0.134,0.141,0.295,0.385,0.373,0.638,0.638,0.551,0.406,0.403,0.399,0.409,0.391,0.374,0.196,0.195,0.193,0.247,0.242,0.244,0.524,0.541,0.559,0.491,0.513,0.539,0.156,0.144,0.121,0.338,0.465,0.455,0.681,0.681,0.652,0.449,0.433,0.417,0.415,0.383,0.383,0.200,0.191,0.179,0.230,0.208,0.197,0.002,0.8
17,113,0.623,0.640,0.654,0.449,0.451,0.453,0.217,0.226,0.240,0.302,0.397,0.432,0.610,0.610,0.601,0.352,0.347,0.342,0.445,0.443,0.442,0.242,0.251,0.259,0.213,0.234,0.241,0.534,0.529,0.525,0.466,0.479,0.492,0.161,0.166,0.164,0.361,0.356,0.366,0.655,0.655,0.549,0.406,0.404,0.402,0.424,0.402,0.381,0.205,0.201,0.198,0.242,0.241,0.247,0.572,0.579,0.588,0.467,0.494,0.527,0.190,0.178,0.150,0.483,0.463,0.419,0.673,0.673,0.638,0.415,0.402,0.388,0.429,0.390,0.390,0.213,0.201,0.187,0.220,0.201,0.190,0,0.86
20,171,0.204,0.221,0.240,0.724,0.716,0.707,0.028,0.034,0.047,0.043,0.072,0.088,0.634,0.651,0.688,0.640,0.625,0.609,0.205,0.211,0.218,0.046,0.052,0.058,0.102,0.090,0.078,0.171,0.171,0.171,0.712,0.717,0.721,0.015,0.021,0.022,0.015,0.022,0.029,0.665,0.676,0.704,0.636,0.630,0.623,0.189,0.179,0.169,0.031,0.029,0.026,0.057,0.053,0.045,0.208,0.206,0.204,0.713,0.729,0.746,0.024,0.023,0.021,0.031,0.046,0.048,0.750,0.750,0.755,0.674,0.664,0.653,0.223,0.199,0.199,0.044,0.038,0.032,0.096,0.069,0.053,0.001,0.02
20,059,0.534,0.575,0.611,0.497,0.486,0.476,0.157,0.161,0.176,0.251,0.297,0.347,0.724,0.736,0.770,0.439,0.432,0.424,0.428,0.443,0.458,0.203,0.225,0.246,0.223,0.247,0.279,0.459,0.468,0.478,0.506,0.512,0.517,0.108,0.109,0.108,0.199,0.177,0.184,0.725,0.775,0.806,0.482,0.477,0.472,0.420,0.408,0.396,0.178,0.181,0.183,0.242,0.261,0.260,0.492,0.502,0.513,0.512,0.534,0.562,0.119,0.115,0.100,0.309,0.286,0.271,0.752,0.802,0.846,0.526,0.519,0.512,0.440,0.407,0.407,0.194,0.185,0.174,0.257,0.227,0.210,0,0.02
34,017,0.763,0.760,0.755,0.354,0.370,0.385,0.300,0.332,0.339,0.477,0.568,0.415,0.531,0.531,0.548,0.260,0.261,0.263,0.532,0.514,0.497,0.361,0.346,0.333,0.283,0.277,0.279,0.672,0.659,0.646,0.383,0.404,0.425,0.273,0.310,0.318,0.504,0.442,0.328,0.418,0.466,0.488,0.384,0.386,0.389,0.552,0.518,0.486,0.335,0.314,0.295,0.351,0.324,0.312,0.689,0.673,0.658,0.404,0.446,0.492,0.240,0.267,0.232,0.492,0.429,0.286,0.499,0.499,0.517,0.307,0.313,0.320,0.450,0.406,0.406,0.281,0.251,0.221,0.270,0.240,0.220,0.019,0.01
21,143,0.669,0.673,0.675,0.412,0.421,0.430,0.272,0.300,0.324,0.219,0.279,0.342,0.676,0.676,0.680,0.411,0.411,0.412,0.541,0.530,0.520,0.336,0.324,0.314,0.307,0.291,0.285,0.622,0.607,0.592,0.413,0.434,0.454,0.240,0.242,0.242,0.264,0.206,0.187,0.668,0.668,0.642,0.447,0.453,0.458,0.556,0.523,0.493,0.314,0.294,0.275,0.355,0.355,0.361,0.630,0.638,0.647,0.428,0.455,0.487,0.259,0.263,0.236,0.391,0.337,0.300,0.676,0.676,0.641,0.479,0.466,0.452,0.540,0.496,0.496,0.300,0.277,0.252,0.306,0.287,0.296,0,0.75
21,233,0.651,0.648,0.643,0.426,0.440,0.454,0.244,0.267,0.290,0.220,0.264,0.311,0.685,0.685,0.645,0.412,0.416,0.419,0.520,0.504,0.488,0.313,0.295,0.278,0.289,0.268,0.243,0.608,0.592,0.575,0.422,0.444,0.465,0.239,0.237,0.226,0.296,0.214,0.175,0.665,0.665,0.611,0.444,0.450,0.456,0.537,0.504,0.472,0.297,0.277,0.258,0.313,0.326,0.330,0.655,0.647,0.640,0.411,0.450,0.493,0.272,0.261,0.223,0.417,0.317,0.241,0.696,0.696,0.645,0.460,0.452,0.444,0.555,0.496,0.496,0.315,0.280,0.245,0.292,0.272,0.275,0,0.75
21,209,0.683,0.665,0.645,0.404,0.429,0.454,0.285,0.265,0.253,0.233,0.247,0.263,0.569,0.569,0.574,0.382,0.393,0.404,0.534,0.506,0.478,0.324,0.300,0.277,0.280,0.251,0.226,0.615,0.586,0.555,0.417,0.447,0.477,0.309,0.238,0.222,0.269,0.222,0.179,0.543,0.543,0.544,0.451,0.456,0.461,0.551,0.502,0.456,0.302,0.270,0.240,0.287,0.273,0.257,0.696,0.678,0.660,0.386,0.435,0.486,0.309,0.283,0.239,0.446,0.381,0.260,0.542,0.542,0.559,0.391,0.385,0.380,0.542,0.473,0.473,0.318,0.272,0.228,0.260,0.230,0.211,0,0.57
21,185,0.694,0.677,0.657,0.397,0.422,0.447,0.286,0.284,0.286,0.230,0.244,0.261,0.596,0.596,0.593,0.370,0.381,0.392,0.538,0.510,0.483,0.336,0.310,0.285,0.284,0.270,0.254,0.651,0.617,0.580,0.394,0.429,0.463,0.334,0.252,0.229,0.292,0.247,0.232,0.555,0.555,0.548,0.423,0.431,0.439,0.569,0.514,0.462,0.326,0.286,0.248,0.302,0.292,0.284,0.715,0.694,0.672,0.369,0.421,0.477,0.361,0.288,0.237,0.514,0.446,0.303,0.570,0.570,0.586,0.396,0.391,0.386,0.574,0.498,0.498,0.345,0.291,0.241,0.286,0.250,0.230,0,0.57
21,077,0.699,0.686,0.672,0.395,0.416,0.437,0.283,0.296,0.304,0.253,0.300,0.333,0.577,0.577,0.592,0.358,0.367,0.377,0.533,0.511,0.488,0.330,0.309,0.290,0.269,0.248,0.233,0.606,0.582,0.556,0.425,0.451,0.476,0.289,0.239,0.210,0.256,0.228,0.193,0.551,0.551,0.530,0.438,0.441,0.445,0.527,0.484,0.444,0.286,0.259,0.233,0.284,0.285,0.283,0.684,0.672,0.660,0.394,0.438,0.485,0.324,0.275,0.215,0.416,0.402,0.271,0.576,0.576,0.589,0.398,0.391,0.384,0.535,0.472,0.472,0.312,0.270,0.229,0.243,0.234,0.229,0,0.38
26,125,0.638,0.641,0.642,0.445,0.455,0.466,0.200,0.220,0.248,0.222,0.250,0.281,0.473,0.473,0.490,0.279,0.279,0.280,0.403,0.393,0.383,0.230,0.226,0.223,0.186,0.183,0.178,0.535,0.518,0.502,0.465,0.484,0.501,0.168,0.180,0.188,0.243,0.199,0.190,0.425,0.425,0.439,0.351,0.352,0.354,0.376,0.349,0.324,0.189,0.174,0.160,0.197,0.171,0.155,0.590,0.570,0.548,0.460,0.501,0.545,0.189,0.192,0.172,0.342,0.305,0.249,0.482,0.523,0.565,0.333,0.334,0.335,0.379,0.333,0.333,0.202,0.172,0.144,0.165,0.136,0.115,0,0.6
28,065,0.555,0.556,0.557,0.485,0.496,0.506,0.210,0.215,0.220,0.421,0.396,0.338,0.642,0.642,0.676,0.609,0.612,0.614,0.558,0.543,0.529,0.290,0.278,0.266,0.311,0.264,0.244,0.576,0.582,0.588,0.436,0.442,0.448,0.292,0.294,0.289,0.504,0.408,0.276,0.643,0.643,0.661,0.622,0.624,0.625,0.670,0.656,0.643,0.347,0.350,0.353,0.378,0.409,0.482,0.673,0.689,0.705,0.385,0.405,0.432,0.357,0.330,0.273,0.723,0.652,0.492,0.651,0.651,0.680,0.550,0.529,0.507,0.664,0.618,0.618,0.377,0.358,0.334,0.383,0.331,0.306,0,0.01
21,111,0.689,0.671,0.651,0.399,0.425,0.450,0.284,0.277,0.278,0.236,0.232,0.231,0.600,0.600,0.600,0.383,0.394,0.405,0.543,0.514,0.485,0.336,0.309,0.284,0.291,0.271,0.253,0.648,0.614,0.576,0.395,0.431,0.465,0.330,0.255,0.228,0.281,0.236,0.226,0.583,0.583,0.548,0.429,0.437,0.445,0.571,0.515,0.463,0.327,0.287,0.248,0.304,0.294,0.286,0.705,0.681,0.655,0.376,0.430,0.487,0.349,0.289,0.235,0.494,0.403,0.306,0.574,0.574,0.592,0.408,0.405,0.401,0.573,0.494,0.494,0.340,0.285,0.233,0.287,0.255,0.238,0.003,0.62
22,013,0.566,0.582,0.596,0.478,0.479,0.479,0.164,0.202,0.264,0.248,0.249,0.223,0.804,0.804,0.761,0.591,0.591,0.591,0.556,0.556,0.556,0.313,0.312,0.311,0.395,0.365,0.346,0.486,0.510,0.534,0.499,0.493,0.487,0.167,0.187,0.270,0.280,0.212,0.144,0.843,0.843,0.819,0.645,0.643,0.640,0.578,0.583,0.588,0.297,0.309,0.320,0.444,0.434,0.425,0.515,0.561,0.606,0.502,0.500,0.504,0.175,0.190,0.217,0.410,0.366,0.247,0.793,0.793,0.715,0.686,0.653,0.619,0.575,0.554,0.554,0.289,0.289,0.284,0.380,0.343,0.340,0,0.59
30,013,0.258,0.271,0.284,0.641,0.643,0.645,0.047,0.055,0.057,0.009,0.036,0.061,0.561,0.561,0.503,0.410,0.407,0.404,0.184,0.186,0.187,0.068,0.072,0.076,0.070,0.070,0.075,0.234,0.234,0.233,0.610,0.618,0.626,0.034,0.042,0.044,0.014,0.038,0.053,0.467,0.467,0.371,0.412,0.408,0.404,0.171,0.160,0.150,0.059,0.055,0.051,0.068,0.063,0.061,0.315,0.301,0.287,0.582,0.613,0.647,0.048,0.046,0.042,0.022,0.072,0.088,0.526,0.526,0.501,0.336,0.340,0.344,0.183,0.160,0.160,0.081,0.064,0.049,0.112,0.081,0.054,0.001,0.68
35,047,0.210,0.260,0.312,0.726,0.696,0.667,0.031,0.042,0.075,0.039,0.089,0.121,0.664,0.664,0.676,0.626,0.602,0.578,0.193,0.227,0.261,0.056,0.073,0.090,0.105,0.116,0.122,0.129,0.150,0.171,0.741,0.728,0.715,0.010,0.014,0.018,0.012,0.025,0.036,0.662,0.662,0.651,0.637,0.619,0.600,0.137,0.149,0.160,0.022,0.025,0.028,0.042,0.044,0.041,0.148,0.168,0.189,0.737,0.737,0.741,0.010,0.011,0.016,0.016,0.033,0.030,0.697,0.697,0.724,0.609,0.594,0.579,0.135,0.138,0.138,0.025,0.026,0.026,0.053,0.045,0.037,0,0.72
37,151,0.558,0.593,0.623,0.484,0.475,0.466,0.187,0.206,0.258,0.316,0.332,0.352,0.614,0.614,0.631,0.473,0.467,0.461,0.470,0.483,0.496,0.233,0.254,0.274,0.231,0.247,0.241,0.502,0.519,0.537,0.484,0.485,0.486,0.180,0.196,0.198,0.427,0.357,0.327,0.608,0.608,0.628,0.521,0.514,0.506,0.494,0.486,0.478,0.223,0.232,0.241,0.262,0.256,0.259,0.546,0.577,0.606,0.480,0.493,0.513,0.197,0.197,0.186,0.495,0.461,0.437,0.658,0.658,0.691,0.495,0.479,0.463,0.468,0.445,0.445,0.218,0.220,0.216,0.206,0.194,0.202,0,0.7
31,099,0.347,0.365,0.383,0.604,0.603,0.601,0.063,0.066,0.071,0.100,0.154,0.173,0.603,0.603,0.634,0.489,0.482,0.475,0.293,0.295,0.297,0.104,0.112,0.120,0.170,0.175,0.194,0.285,0.280,0.275,0.608,0.618,0.629,0.036,0.040,0.042,0.045,0.052,0.049,0.666,0.666,0.631,0.513,0.510,0.508,0.266,0.249,0.232,0.076,0.072,0.068,0.158,0.140,0.119,0.314,0.312,0.311,0.619,0.641,0.666,0.056,0.053,0.045,0.081,0.088,0.084,0.711,0.711,0.729,0.563,0.554,0.544,0.292,0.262,0.262,0.088,0.081,0.074,0.141,0.125,0.117,0.003,0.47
40,063,0.438,0.479,0.521,0.558,0.543,0.528,0.108,0.121,0.218,0.099,0.128,0.135,0.809,0.809,0.790,0.551,0.547,0.544,0.406,0.430,0.453,0.186,0.207,0.227,0.287,0.262,0.242,0.421,0.439,0.458,0.537,0.535,0.533,0.114,0.119,0.151,0.293,0.206,0.137,0.884,0.884,0.866,0.573,0.567,0.562,0.447,0.445,0.444,0.190,0.202,0.213,0.312,0.287,0.277,0.451,0.476,0.504,0.544,0.553,0.568,0.135,0.130,0.124,0.309,0.246,0.193,0.846,0.846,0.872,0.638,0.618,0.597,0.472,0.446,0.446,0.209,0.206,0.200,0.300,0.252,0.227,0,0.28
42,099,0.690,0.685,0.678,0.406,0.422,0.437,0.260,0.272,0.273,0.355,0.299,0.244,0.506,0.506,0.532,0.320,0.325,0.331,0.490,0.475,0.459,0.303,0.294,0.286,0.246,0.266,0.260,0.577,0.561,0.545,0.443,0.463,0.482,0.181,0.213,0.216,0.330,0.271,0.251,0.428,0.435,0.456,0.414,0.417,0.419,0.472,0.441,0.411,0.250,0.236,0.222,0.249,0.249,0.253,0.675,0.660,0.645,0.408,0.451,0.498,0.224,0.219,0.193,0.535,0.469,0.399,0.462,0.473,0.512,0.357,0.356,0.354,0.482,0.427,0.427,0.280,0.246,0.213,0.249,0.223,0.209,0,0.02
42,011,0.719,0.716,0.712,0.382,0.397,0.411,0.284,0.315,0.322,0.393,0.439,0.378,0.553,0.553,0.547,0.320,0.322,0.325,0.529,0.512,0.495,0.340,0.330,0.319,0.284,0.289,0.296,0.647,0.624,0.599,0.400,0.427,0.453,0.233,0.247,0.242,0.533,0.387,0.271,0.446,0.487,0.510,0.394,0.399,0.403,0.531,0.489,0.448,0.306,0.280,0.255,0.294,0.296,0.297,0.739,0.724,0.710,0.361,0.408,0.458,0.314,0.290,0.247,0.677,0.681,0.468,0.480,0.494,0.536,0.324,0.327,0.329,0.533,0.476,0.476,0.336,0.296,0.257,0.292,0.266,0.239,0,0.02
45,015,0.615,0.633,0.648,0.447,0.447,0.446,0.194,0.229,0.274,0.358,0.298,0.233,0.665,0.682,0.718,0.464,0.465,0.466,0.522,0.526,0.530,0.274,0.286,0.298,0.304,0.322,0.325,0.521,0.536,0.552,0.474,0.475,0.476,0.168,0.209,0.250,0.297,0.241,0.188,0.646,0.691,0.720,0.536,0.533,0.529,0.526,0.519,0.513,0.236,0.248,0.260,0.268,0.297,0.304,0.621,0.622,0.622,0.434,0.466,0.502,0.221,0.234,0.225,0.395,0.342,0.270,0.653,0.701,0.744,0.481,0.481,0.480,0.532,0.490,0.490,0.274,0.254,0.232,0.290,0.260,0.243,0.001,0.67
51,107,0.607,0.594,0.580,0.457,0.476,0.495,0.211,0.217,0.228,0.183,0.209,0.235,0.583,0.583,0.600,0.388,0.400,0.412,0.456,0.439,0.422,0.251,0.245,0.239,0.235,0.243,0.243,0.526,0.501,0.477,0.470,0.494,0.517,0.179,0.199,0.196,0.253,0.200,0.184,0.533,0.537,0.560,0.460,0.466,0.473,0.465,0.429,0.396,0.227,0.212,0.199,0.251,0.246,0.243,0.639,0.627,0.615,0.428,0.468,0.512,0.244,0.226,0.189,0.414,0.386,0.346,0.539,0.539,0.567,0.400,0.401,0.401,0.481,0.431,0.431,0.262,0.236,0.209,0.250,0.225,0.210,0,0.02
